
Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
14911	54803	7096	59506	14268	3052	1687	3312	2306	1258	1202	1488	1383	34687	15129	52730	18256	4273	3617	3863	2007	1666	946	1361	900
14971	54570	7040	59916	14510	3109	1696	3342	2319	1242	1177	1493	1402	34670	15196	52974	18315	4323	3702	3925	2003	1688	972	1369	934
15031	54827	7112	60024	14430	3126	1714	3359	2312	1236	1243	1556	1353	34715	15407	53174	18421	4295	3678	3883	1976	1675	927	1368	952
15091	55124	7039	59565	14462	3109	1740	3331	2282	1205	1209	1543	1369	34939	15415	53306	18673	4344	3777	3875	2049	1680	935	1364	972
15151	54977	7171	59508	14415	3117	1728	3381	2310	1220	1207	1563	1426	34886	15454	53419	18733	4380	3807	3978	1983	1669	944	1418	935
15211	54542	7138	59968	14573	3133	1703	3444	2331	1242	1198	1510	1416	34944	15467	53491	18653	4356	3867	3954	2037	1659	933	1398	959
15271	54510	7081	59595	14822	3084	1713	3420	2331	1248	1224	1559	1411	35060	15552	53441	18763	4388	3800	3969	2019	1701	950	1406	953
15331	54654	7136	59953	14751	3190	1807	3434	2357	1251	1223	1564	1404	34924	15773	53785	19087	4405	3810	3939	2079	1711	946	1383	936
15391	54884	7210	59433	14993	3123	1754	3388	2384	1254	1259	1525	1407	35097	15566	53992	19150	4453	3795	3973	2068	1690	947	1362	950
15451	54839	7235	59626	15027	3135	1777	3491	2362	1278	1241	1558	1383	35157	15793	53647	19285	4498	3909	4044	2075	1744	932	1357	973
15511	54922	7133	59959	15017	3181	1735	3459	2384	1291	1203	1524	1398	35169	15776	53970	19336	4492	3860	3953	2075	1696	949	1386	921
15571	54467	7188	59704	15194	3126	1745	3500	2420	1263	1247	1563	1402	34938	15760	53971	19383	4465	3889	4077	2084	1745	922	1396	956
15631	54780	7271	59908	15197	3200	1784	3445	2408	1305	1209	1573	1401	35079	15830	54103	19440	4569	3876	4138	2082	1729	962	1431	956
15691	54953	7320	59872	15303	3205	1763	3488	2403	1284	1205	1595	1416	35363	15865	54304	19569	4523	3899	4070	2118	1707	922	1418	943
15751	54567	7206	59646	15341	3167	1767	3538	2433	1284	1224	1602	1426	35405	15754	54424	19621	4561	3922	4133	2056	1722	949	1388	952
15811	54749	7301	59580	15555	3238	1779	3585	2445	1252	1249	1587	1396	35299	16042	54381	19737	4578	4026	4186	2128	1737	951	1419	947
15871	54676	7356	60022	15546	3234	1751	3495	2470	1239	1272	1603	1409	35580	16078	54837	19770	4635	3969	4167	2109	1749	961	1422	962
15931	54397	7396	59558	15505	3294	1768	3599	2459	1271	1309	1565	1410	35496	16116	54699	20085	4678	4044	4203	2112	1727	983	1418	960
15991	54946	7353	60113	15569	3278	1755	3648	2465	1251	1236	1551	1440	35414	16085	54723	20104	4652	4041	4221	2135	1768	960	1459	982
16051	54990	7358	59803	15764	3202	1755	3605	2497	1288	1244	1570	1425	35496	16232	55127	19954	4687	4027	4172	2189	1752	952	1459	938
16111	54822	7320	59614	15711	3262	1788	3670	2483	1278	1195	1585	1445	35646	16226	54884	20270	4719	3996	4214	2169	1727	962	1469	996
16171	54613	7410	59739	15873	3283	1795	3699	2521	1266	1244	1581	1454	35370	16276	55208	20266	4709	4095	4217	2118	1802	956	1404	976
16231	54761	7515	60043	15891	3352	1827	3651	2487	1295	1259	1611	1457	35249	16318	54934	20360	4724	4040	4219	2162	1768	981	1441	990
16291	54578	7374	60094	16034	3316	1811	3745	2525	1314	1231	1624	1443	35471	16281	55139	20301	4757	4088	4231	2153	1790	971	1437	963
16351	55226	7562	59792	16121	3323	1851	3753	2504	1261	1247	1605	1413	35447	16296	55007	20384	4745	4127	4314	2194	1785	959	1475	980
16411	54762	7480	59421	16320	3258	1804	3719	2487	1303	1251	1575	1482	35270	16365	55513	20626	4730	4106	4298	2166	1783	941	1472	984
16471	54719	7378	59838	16413	3306	1795	3755	2562	1290	1233	1577	1477	35617	16400	55432	20640	4813	4195	4259	2215	1804	967	1481	971
16531	54427	7496	59583	16521	3326	1834	3820	2489	1312	1272	1618	1493	35664	16490	55510	20735	4782	4133	4381	2143	1821	1005	1474	974
16591	54700	7617	59549	16437	3367	1805	3776	2588	1319	1284	1612	1452	35586	16488	55455	20882	4860	4138	4385	2169	1813	974	1473	994
16651	54903	7566	59634	16643	3317	1821	3725	2523	1307	1263	1660	1441	35923	16579	55870	20959	4858	4191	4372	2177	1762	972	1495	994
16711	54714	7550	59705	16677	3377	1827	3826	2558	1327	1283	1601	1475	35695	16567	55855	20992	4857	4210	4395	2206	1818	956	1472	1012
16771	54891	7670	59573	16743	3364	1842	3833	2520	1319	1261	1596	1467	35498	16760	55963	21224	4921	4255	4413	2213	1818	989	1418	972
16831	54910	7720	59829	16835	3380	1828	3791	2599	1295	1302	1645	1477	35937	16723	55990	21322	4884	4286	4457	2217	1839	965	1493	995
16891	54938	7704	59803	17131	3389	1808	3838	2567	1299	1276	1630	1481	35736	16738	55762	21301	4927	4272	4394	2207	1857	954	1474	983
16951	54743	7732	59813	17045	3414	1810	3868	2631	1348	1309	1606	1457	35894	16694	55751	21407	4898	4280	4524	2259	1813	976	1469	975
17011	54676	7709	60000	17188	3437	1830	3935	2577	1350	1286	1640	1476	36123	16826	56010	21548	4995	4347	4501	2243	1835	1002	1497	962
17071	54335	7747	59254	17235	3369	1900	3826	2625	1313	1291	1612	1456	35861	16795	56034	21523	4948	4385	4468	2191	1852	980	1518	1002
17131	54439	7715	59989	17407	3433	1810	3905	2588	1278	1270	1632	1502	35719	16761	56090	21495	5054	4424	4490	2203	1867	976	1524	992
17191	55015	7822	60053	17459	3395	1825	3938	2652	1316	1298	1627	1499	36064	17016	56301	21817	4976	4395	4574	2247	1825	981	1478	983
17251	54994	7787	59557	17543	3429	1808	3903	2619	1308	1300	1619	1439	35975	16936	56513	21924	5089	4421	4532	2268	1834	983	1490	987
17311	54770	7875	59728	17525	3462	1862	3921	2650	1318	1287	1648	1496	35641	16969	56196	21868	5010	4380	4577	2292	1846	1006	1531	1014
17371	54736	7878	59867	17629	3389	1838	3952	2636	1334	1257	1688	1513	35801	17120	56301	22016	5039	4421	4574	2256	1883	1017	1530	1006
17431	55015	7853	59975	17877	3447	1882	3975	2601	1325	1276	1629	1492	35997	17115	56311	22147	5068	4444	4566	2259	1861	986	1536	993
17491	54693	7894	59811	17832	3413	1855	3991	2697	1351	1297	1701	1467	35836	17289	56386	22275	5188	4423	4601	2278	1895	988	1519	978
17551	54622	7888	59719	17996	3503	1868	3939	2713	1298	1292	1651	1475	35871	16906	56289	22243	5206	4411	4600	2335	1903	999	1495	996
17611	55409	7824	60286	18001	3472	1869	4045	2639	1316	1280	1711	1469	36191	17323	56830	22313	5133	4491	4725	2287	1882	990	1548	978
17671	54606	7901	59930	18224	3473	1861	4006	2719	1342	1271	1701	1517	36175	17160	56510	22431	5199	4509	4653	2323	1915	975	1505	949
17731	54657	7797	59793	18183	3453	1860	4118	2708	1336	1305	1660	1499	36086	17318	56477	22459	5118	4410	4708	2306	1966	966	1520	993
17791	54852	7902	59708	18538	3506	1879	4086	2681	1347	1286	1683	1503	36145	17290	56762	22587	5190	4542	4683	2331	1917	987	1535	1028
17851	54845	7933	59523	18517	3533	1874	4019	2721	1342	1314	1661	1535	36179	17337	56507	22575	5186	4525	4627	2287	1892	1001	1541	1016
17911	54733	8030	59669	18505	3605	1884	4107	2732	1327	1300	1697	1503	35915	17353	56581	22818	5237	4508	4729	2346	1891	1012	1589	1017
17971	54585	7923	59413	18677	3467	1914	4099	2719	1352	1311	1687	1540	36190	17417	56874	22905	5180	4492	4642	2313	1935	998	1555	992
18031	54688	7956	59600	18728	3559	1882	4162	2748	1336	1321	1683	1538	36098	17379	56751	23018	5297	4533	4820	2357	1928	1029	1564	1010
18091	54764	8027	59880	18921	3522	1946	4138	2742	1333	1315	1655	1569	36022	17422	56645	23253	5296	4582	4843	2323	1961	1038	1565	1041
18151	54913	8064	59476	19075	3504	1924	4152	2768	1354	1283	1712	1505	36317	17355	56993	22916	5298	4593	4762	2321	1892	1015	1570	990
18211	54994	8090	59494	18855	3537	1918	4223	2765	1358	1290	1691	1543	36250	17371	57047	23090	5287	4681	4803	2422	1889	1008	1603	1001
18271	54471	8109	59591	18949	3553	1917	4225	2733	1406	1298	1639	1509	36079	17518	56760	23351	5385	4649	4719	2340	1908	1016	1597	1013
18331	54739	8165	59811	19141	3547	1929	4247	2764	1339	1309	1733	1532	36267	17633	57137	23537	5288	4577	4791	2353	1947	1005	1513	1030
18391	54909	8210	59923	19296	3579	1899	4276	2808	1331	1353	1678	1514	36211	17769	56968	23481	5381	4653	4897	2397	1971	1014	1557	996
18451	54740	8117	59437	19440	3596	1918	4248	2738	1371	1347	1743	1507	36232	17479	56681	23437	5375	4726	4939	2387	1948	1029	1588	984
18511	55030	8067	59674	19461	3630	1919	4274	2834	1346	1330	1689	1513	36477	17642	56787	23473	5359	4680	4830	2400	1971	1014	1563	1041
18571	55024	8121	59710	19691	3615	1935	4296	2786	1377	1294	1734	1556	36367	17668	56676	23630	5416	4698	4977	2368	1969	1029	1596	1000
18631	54676	8153	59797	19711	3556	1906	4226	2827	1337	1325	1712	1545	36301	17805	57015	23729	5318	4759	4903	2377	2022	1009	1626	1044
18691	54452	8158	59643	19747	3583	1950	4247	2777	1373	1326	1733	1526	36374	17756	57341	23881	5451	4804	4902	2412	1964	1038	1578	1040
18751	54724	8099	59379	19747	3638	1887	4302	2814	1342	1354	1734	1563	36532	17971	56710	24088	5381	4810	5010	2420	2000	1026	1638	1001
18811	54811	8258	59919	20119	3627	1921	4327	2813	1344	1337	1742	1553	36337	17923	57234	23878	5482	4756	5017	2390	1984	1002	1601	1020
18871	54609	8227	59397	19859	3562	1945	4331	2845	1360	1342	1724	1497	36293	18137	56718	24232	5524	4769	4998	2438	2001	1036	1606	1038
18931	54410	8203	59212	20156	3630	1970	4362	2876	1381	1348	1689	1525	36541	18071	56852	24034	5636	4736	4980	2443	1987	1015	1652	1032
18991	54552	8281	59917	20287	3651	1954	4403	2862	1419	1318	1724	1546	36591	17919	57037	24134	5548	4844	5009	2450	2000	1014	1662	1039
19051	54772	8261	59932	20329	3626	1933	4361	2878	1412	1326	1722	1546	36352	18036	57151	24458	5580	4882	5062	2454	1996	1043	1587	1011
19111	54487	8328	59861	20617	3670	1938	4464	2870	1372	1337	1763	1536	36586	18160	56931	24387	5618	4884	5075	2450	1950	1003	1593	1014
19171	55004	8344	59707	20460	3655	1990	4416	2879	1377	1379	1701	1568	36532	18030	56955	24489	5740	4855	5016	2457	2080	1024	1632	1029
19231	55124	8322	60212	20743	3698	1949	4465	2841	1347	1330	1779	1582	36456	18296	56972	24524	5625	4915	5077	2469	1992	1045	1625	1022
19291	54616	8394	59764	20621	3668	1992	4482	2902	1358	1353	1737	1553	36425	18141	56752	24540	5694	4965	5111	2445	2001	1010	1630	1042
19351	54947	8304	59370	20902	3658	1964	4450	2925	1361	1334	1757	1590	36346	18214	57016	24818	5647	4923	5062	2456	2064	1021	1621	1047
19411	54893	8381	59457	20783	3685	1930	4506	2891	1362	1328	1777	1555	36462	18195	56977	24787	5606	4926	5057	2446	2051	1064	1609	1016
19471	54900	8326	59922	21035	3668	1958	4447	2948	1386	1343	1750	1553	36571	18055	57077	25073	5704	4885	5115	2450	2021	1021	1588	1068
19531	54654	8461	59944	21067	3711	1981	4545	2984	1382	1373	1763	1588	36454	18278	57393	24861	5731	4924	5163	2505	2055	1054	1625	1020
19591	54686	8424	59658	21125	3716	1984	4616	2937	1374	1328	1740	1560	36740	18300	56920	24931	5756	4940	5215	2518	2007	1054	1655	1006
19651	55037	8400	60129	21161	3692	1982	4552	2919	1387	1344	1774	1575	36546	18309	57068	25142	5748	4950	5203	2498	2069	1017	1589	1086
19711	54869	8399	59910	21354	3664	1943	4540	2943	1394	1366	1766	1532	36391	18364	57041	25101	5715	5071	5244	2501	2070	1051	1676	1029
19771	54741	8337	59784	21431	3797	2020	4596	2918	1397	1335	1755	1605	36861	18293	57047	25454	5776	5050	5223	2520	2068	1036	1599	1014
19831	55067	8480	59778	21350	3752	1950	4615	2912	1425	1365	1775	1563	36611	18499	57334	25409	5775	5049	5285	2540	2073	1058	1670	1053
19891	54660	8469	59674	21762	3741	2015	4593	2940	1371	1345	1807	1580	36557	18473	57138	25465	5773	5054	5249	2559	2064	1059	1659	1033
19951	55103	8541	59299	22010	3813	2008	4667	3021	1419	1334	1766	1584	36680	18561	57081	25282	5843	5091	5224	2525	2092	1046	1705	1020
20011	54442	8503	59513	21800	3777	1985	4675	2982	1389	1341	1725	1582	36806	18504	57275	25447	5806	5094	5278	2574	2064	1060	1648	1025
20071	55065	8601	59742	21970	3830	2004	4711	3059	1371	1335	1775	1589	36851	18587	56975	25747	5927	5080	5242	2517	2076	1039	1642	1059
20131	54574	8542	60264	22100	3782	1980	4700	2991	1385	1329	1800	1545	36685	18535	56861	25779	5826	5110	5379	2516	2140	1072	1676	1064
20191	54597	8547	59703	22258	3836	1983	4677	3014	1421	1371	1800	1620	36571	18484	57038	25738	5909	5023	5316	2555	2103	1021	1660	1020
20251	54514	8551	59790	22268	3783	2008	4710	3009	1344	1328	1773	1611	36664	18549	57107	25686	5858	5097	5414	2555	2048	1048	1682	1054
20311	54690	8581	59767	22388	3728	2024	4691	2988	1396	1351	1820	1597	36851	18662	57152	26001	6002	5201	5394	2514	2056	1034	1672	1050
20371	55082	8544	59874	22511	3792	2034	4768	2945	1408	1346	1821	1603	36661	18797	57249	26175	5964	5124	5342	2579	2104	1066	1688	1044
20431	55244	8653	59881	22629	3846	2021	4763	3054	1375	1357	1789	1602	37004	18813	57177	26100	5967	5176	5391	2571	2137	1076	1716	1054
20491	54802	8655	59640	22623	3776	1984	4807	3048	1402	1342	1764	1564	36782	18777	57040	26263	5994	5148	5440	2617	2086	1044	1666	1059
20551	54654	8608	59589	22752	3822	2026	4762	3062	1382	1319	1779	1587	36762	18845	57282	26106	5958	5227	5384	2572	2127	1063	1708	1051
20611	54821	8641	59823	22772	3809	1996	4833	3074	1405	1402	1816	1594	36791	18828	57147	26411	6024	5287	5447	2638	2105	1023	1665	1039
20671	54656	8557	59402	23018	3823	2011	4858	3017	1406	1357	1791	1570	36872	18765	57349	26445	6104	5273	5456	2624	2135	1063	1743	1058
20731	55058	8707	59802	22774	3816	2004	4906	3075	1447	1394	1830	1617	36951	18755	57191	26421	6000	5201	5405	2657	2190	1069	1693	1033
20791	54639	8762	59913	23081	3882	2013	4807	3050	1414	1381	1828	1634	36553	18810	57369	26424	6107	5239	5510	2570	2162	1080	1710	1073
20851	54670	8779	59643	23318	3862	2022	4797	3081	1409	1373	1832	1675	37121	18932	57125	26570	6108	5271	5557	2600	2145	1055	1731	1070
20911	54810	8768	60044	23353	3858	2090	4814	3035	1425	1383	1815	1628	36820	18879	57363	26739	6148	5371	5543	2617	2110	1074	1706	1066
20971	55338	8663	59928	23267	3916	2003	4891	3099	1383	1336	1789	1640	36872	19114	57209	26781	6094	5342	5623	2630	2185	1070	1687	1083
21031	54618	8794	59876	23480	3876	2032	4891	3065	1428	1375	1858	1608	36880	18988	57318	26993	6132	5314	5575	2591	2152	1056	1677	1065
21091	54978	8743	59783	23715	3890	2003	4938	3098	1433	1398	1827	1637	36867	19080	57220	26879	6163	5268	5628	2600	2138	1070	1691	1062
21151	54676	8678	59509	23673	3868	1996	4863	3102	1441	1352	1804	1574	36917	19104	57371	26958	6045	5377	5580	2633	2153	1089	1695	1061
21211	55077	8791	59621	23710	3893	2056	4900	3110	1423	1380	1777	1653	36741	19179	56910	26872	6200	5444	5704	2658	2168	1085	1760	1069
21271	55007	8844	59886	23895	3876	2020	4975	3132	1422	1381	1845	1596	36803	19100	57365	27004	6193	5409	5639	2683	2132	1091	1722	1065
21331	54915	8770	59656	23769	3913	2013	4963	3208	1404	1363	1865	1624	36986	19121	57308	26902	6174	5403	5582	2625	2151	1088	1748	1050
21391	54912	8772	59630	24172	3881	2085	4980	3184	1400	1393	1808	1619	36899	19056	57451	27236	6355	5445	5587	2689	2171	1043	1730	1073
21451	55062	8808	59755	24073	3924	2078	5012	3195	1450	1399	1857	1601	36982	19105	57407	27243	6205	5467	5673	2716	2198	1070	1734	1067
21511	54682	8919	60375	24178	3871	2050	5037	3199	1381	1401	1851	1632	37024	19150	57224	27420	6204	5485	5691	2691	2214	1105	1721	1105
21571	54552	8822	59401	24237	3857	2065	5078	3119	1428	1341	1858	1637	36980	19172	57319	27582	6331	5394	5694	2635	2178	1081	1743	1069
21631	54940	8908	59387	24178	3883	2061	5147	3142	1401	1409	1845	1620	37115	19317	57001	27455	6285	5456	5702	2716	2233	1071	1750	1058
21691	54701	8807	59883	24314	3905	2025	5156	3116	1405	1399	1832	1572	37194	19089	57366	27483	6279	5382	5809	2691	2247	1077	1751	1097
21751	55244	8914	59622	24712	3928	2054	5112	3143	1433	1370	1855	1674	36910	19340	57316	27647	6460	5505	5761	2694	2224	1079	1704	1071
21811	54517	8820	59898	24735	4046	2050	5135	3145	1428	1407	1803	1647	36917	19337	57171	27629	6365	5501	5677	2703	2232	1048	1724	1085
21871	54804	8861	59754	24556	3951	2107	5092	3200	1399	1347	1873	1613	36989	19329	56980	27719	6317	5421	5738	2675	2239	1067	1719	1068
21931	54780	8973	59811	24767	3893	2080	5150	3173	1432	1397	1852	1594	37157	19317	57057	27765	6375	5522	5858	2749	2272	1071	1759	1088
21991	54513	8910	59624	24972	3867	2060	5241	3157	1409	1379	1845	1621	37179	19507	57242	28143	6337	5569	5801	2694	2226	1066	1772	1048
22051	54506	8920	59717	25161	3980	2039	5184	3221	1420	1382	1818	1618	37169	19502	57007	27986	6448	5564	5779	2723	2247	1079	1761	1118
22111	54617	8960	59758	25244	3924	2095	5116	3187	1460	1357	1875	1633	37070	19504	57333	28006	6399	5622	5739	2742	2214	1075	1754	1098
22171	54588	8902	59673	25091	3963	2016	5188	3243	1416	1379	1902	1650	36708	19570	57323	28009	6384	5584	5827	2743	2205	1101	1767	1043
22231	54492	8864	59724	25279	4017	2051	5171	3166	1462	1403	1850	1624	36978	19574	57189	28232	6468	5581	5894	2681	2232	1105	1750	1159
22291	54727	8960	59650	25297	3947	2046	5217	3206	1412	1418	1856	1628	37242	19460	57099	28208	6488	5645	5881	2700	2247	1130	1805	1075
22351	54768	9079	59682	25542	3977	2072	5256	3236	1425	1402	1833	1627	36857	19473	57476	28577	6410	5634	5801	2777	2229	1122	1742	1050
22411	54702	9050	60386	25692	3995	2061	5176	3205	1419	1381	1806	1585	37014	19548	57015	28463	6521	5658	5879	2741	2204	1096	1755	1060
22471	54959	9080	59868	25626	4014	2049	5192	3270	1430	1398	1872	1621	36801	19484	57346	28389	6507	5598	5970	2756	2283	1120	1760	1109
22531	54895	9071	59943	25627	3948	2063	5302	3264	1385	1405	1910	1633	37080	19653	57093	28633	6574	5717	5890	2800	2245	1094	1773	1106
22591	54532	8923	59597	25762	4011	2085	5279	3276	1406	1408	1889	1614	36961	19551	57164	28630	6571	5645	5935	2770	2260	1107	1803	1117
22651	54789	9130	60023	25995	3987	2008	5353	3299	1412	1411	1903	1613	37294	19697	57095	28815	6591	5587	5987	2829	2264	1072	1790	1097
22711	54799	9240	59938	26009	3980	2071	5323	3244	1445	1412	1902	1650	37086	19604	57044	28687	6644	5769	5997	2822	2267	1087	1804	1096
22771	54877	9065	59915	26288	4025	2034	5338	3281	1419	1345	1864	1652	37142	19734	56920	28858	6639	5745	6041	2800	2309	1060	1804	1117
22831	55037	9115	59575	26149	4027	2082	5340	3260	1418	1397	1819	1670	37242	19650	57158	28814	6618	5759	5945	2834	2237	1068	1820	1104
22891	54727	9141	59916	26216	4075	2102	5328	3267	1443	1362	1848	1634	37233	19675	57511	29065	6585	5660	6021	2806	2203	1129	1796	1094
22951	54985	9199	59897	26522	4066	2114	5339	3324	1408	1367	1861	1637	37214	19816	57225	29225	6743	5730	6038	2795	2279	1103	1818	1083
23011	54578	9130	59932	26661	4094	2111	5357	3364	1457	1382	1905	1648	37171	19765	57133	29032	6655	5745	6036	2768	2283	1111	1796	1101
23071	54691	9128	59836	26482	4002	2074	5423	3329	1450	1442	1885	1677	37140	19805	57082	29366	6660	5769	6104	2860	2287	1106	1844	1107
23131	54716	9100	59722	26633	4043	2107	5333	3327	1433	1380	1892	1654	37235	19910	57279	29279	6647	5844	6035	2806	2274	1066	1788	1116
23191	54646	9228	59721	26792	4050	2117	5442	3309	1436	1418	1874	1602	36930	19886	57284	29470	6564	5737	6025	2815	2288	1088	1841	1100
23251	54527	9158	60041	26927	4089	2103	5370	3380	1436	1379	1910	1636	37202	19920	57329	29475	6702	5808	6127	2804	2317	1063	1816	1119
23311	54793	9156	60276	26972	4088	2088	5558	3397	1416	1389	1888	1621	37176	19971	57674	29470	6779	5881	6167	2837	2319	1141	1823	1086
23371	54793	9226	60013	26993	4051	2098	5475	3373	1457	1384	1906	1672	37108	19957	56918	29375	6689	5805	6077	2789	2286	1112	1819	1055
23431	54661	9139	59940	26965	4190	2124	5465	3337	1437	1393	1840	1687	37363	19895	57321	29607	6845	5880	6170	2807	2291	1134	1812	1153
23491	54729	9241	59965	27189	4100	2097	5504	3353	1464	1405	1878	1672	37269	19986	57455	29706	6860	5894	6233	2815	2333	1122	1827	1094
23551	54660	9263	59614	27441	4082	2081	5532	3367	1470	1366	1902	1647	37147	20021	57645	29919	6834	5927	6258	2828	2335	1106	1829	1098
23611	54478	9310	59813	27476	4136	2161	5450	3371	1459	1373	1927	1638	37145	20074	57286	29816	6827	5892	6205	2862	2337	1093	1848	1092
23671	54995	9224	59849	27775	4047	2084	5457	3374	1448	1394	1872	1674	37360	19906	57300	29721	6826	5900	6274	2839	2345	1097	1860	1104
23731	54756	9194	59302	27598	4176	2105	5596	3355	1428	1361	1902	1681	37421	19895	57276	29854	6893	6004	6279	2817	2344	1099	1828	1086
23791	54900	9295	60152	27887	4081	2148	5582	3408	1434	1393	1871	1621	37111	20221	56986	29878	6880	6032	6199	2928	2347	1139	1855	1095
