Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								

