Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
50588	10917	8368	2154	2723	14055	26285	8582	17491	17802	31915	11000	19266	6059	6067	3390	4722	12773	22855	10861	18349	13047	22482	10946	20849
50648	10712	8438	2135	2580	13775	26566	8782	17222	17857	31918	11210	19466	6098	5734	3084	4652	12813	22531	10630	18613	12876	22109	10773	20701
50708	10761	8351	2287	2435	13617	25928	8500	17397	17302	31436	10919	19512	6042	5642	3089	4743	12555	22857	10465	18252	12580	22110	10684	20695
50768	11108	8345	2104	2528	14070	26102	8974	17439	17465	31346	11192	19407	6010	5646	3136	4434	12299	22760	10504	18141	12899	22563	11143	20760
50828	10743	8067	2346	2513	13989	26350	8774	17670	17434	31264	11062	19143	5974	5537	3292	4529	12097	22533	10879	18201	12640	22188	10826	20689
50888	10842	8421	2300	2504	13912	26021	8659	16975	17646	31223	11086	19027	6069	5664	3053	4533	12405	22667	10558	17925	12575	22491	10878	20905
50948	10721	8274	2206	2494	13983	26101	8693	17588	17164	31466	11031	19218	5909	5451	3154	4489	12580	23166	10590	18145	12279	22817	11069	20808
51008	10765	8100	2153	2426	13690	25472	8659	17338	17252	31315	10805	19145	5857	5611	3079	4402	12805	22748	10604	17819	12550	21949	10859	20763
51068	10473	8360	2173	2592	13712	25862	8823	17010	17134	30811	10762	19106	6016	5648	3121	4473	12178	22662	10498	18042	12798	21784	10808	20561
51128	10718	8413	2231	2519	13929	26119	8898	16789	17281	31520	10839	19085	6002	5733	3028	4359	12673	22468	10412	18279	12638	21914	10900	20416
51188	10600	8172	2098	2676	14209	25704	8651	16770	17640	30965	10790	19450	5955	5447	2960	4214	12567	22135	10359	17837	12455	22022	10931	20406
51248	10639	8238	2094	2645	14106	25740	8617	17511	17461	30771	10672	18995	5893	5553	2984	4251	12703	22448	10371	17905	12559	22217	11042	20811
51308	10660	8121	2141	2493	13958	25374	8637	17236	17287	31450	10972	18917	5914	5499	3147	4463	12595	22206	10748	18001	12740	21934	10642	20232
51368	10584	8161	2134	2272	14233	25467	8507	17250	17606	31016	10938	19275	5888	5648	3099	4444	12393	22256	10623	18096	12694	21887	10962	20649
51428	10326	8388	2061	2447	13944	25692	8328	17010	17404	31443	10960	18834	5981	5736	2955	4270	12210	22570	10515	18021	12774	21650	10788	19875
51488	10814	8078	2142	2400	13586	25537	8264	17032	17217	30597	10927	18630	5798	5813	2988	4496	12344	22646	10450	17862	12520	21882	11039	20506
51548	10570	8251	2129	2471	13816	25389	8778	16752	17243	30535	11064	19060	5946	5678	2871	4436	12232	22423	10510	17935	12391	21842	11099	20546
51608	10290	8371	2257	2423	14017	25530	8558	16899	17419	30783	10857	18989	5981	5656	2967	4373	12326	22747	10358	18016	12406	21986	10696	20538
51668	10550	8278	2154	2428	13719	25755	8863	16935	17092	30905	10830	18892	6024	5805	3025	4511	12315	22402	10286	18234	12695	22444	10732	20625
51728	10570	8172	2170	2471	13470	25269	8896	16918	16536	30605	10926	18866	5919	5442	2903	4310	12176	22665	10426	18221	12659	21979	10907	20717
51788	10648	8146	2142	2323	13698	25541	8382	17076	17227	30611	10826	18491	5913	5779	2954	4232	12520	22158	10612	18293	12751	22068	10688	19873
51848	10712	8106	2196	2421	13900	25171	8607	16595	17125	31051	10625	19021	6102	5561	2982	4368	12528	21956	10553	18328	13017	22187	10849	20533
51908	10299	8313	2118	2273	13856	25840	8533	16878	17482	31358	10632	18773	6003	5791	2801	4313	12708	22086	10370	18040	12453	21984	10944	20534
51968	10675	8115	2174	2410	13546	25490	8628	16776	17169	30503	10904	18842	6063	5631	2862	4277	12574	22260	10480	17893	12778	22032	10864	20636
52028	10424	8071	2196	2317	13520	25514	8739	16925	17302	30211	10975	18961	6053	5730	2845	4115	12572	22648	10554	18075	12645	21687	10907	20451
52088	10437	8118	2012	2328	13659	25193	8417	16636	17001	30737	10546	19009	6041	5754	2765	4190	12484	22485	10339	17989	13165	21973	11088	20518
52148	10535	8174	2301	2312	13685	25352	8499	16870	17333	30404	10696	18632	5850	5646	3021	4266	12605	22396	10341	17748	12504	21764	10775	20545
52208	10828	8373	2105	2589	13758	25097	8522	17110	17467	30601	10402	18752	5963	5564	2879	4173	12441	22282	10448	17841	12625	22222	10988	20595
52268	10668	8305	2163	2449	13231	25564	8564	16729	17298	30720	10802	18478	5836	5598	2941	4179	12452	22287	10222	18034	12581	21982	10612	20452
52328	10410	8207	2041	2468	13642	25628	8578	16585	17093	30692	10683	18839	5936	5672	2787	4162	12493	22150	10587	17827	12623	22280	10768	20159
52388	10348	8151	2245	2457	13686	25510	8524	16961	17537	31247	10772	18733	5795	5771	2797	4384	12426	21621	10521	17984	12749	21610	10824	20371
52448	10457	8189	2005	2389	13652	25624	8333	16542	17044	30615	10561	18781	6021	5704	2962	4186	12465	22320	10457	17853	12745	21840	10982	20625
52508	10746	8184	2095	2377	13621	25601	8336	16491	17176	30586	10708	18715	6063	5617	2971	4194	12330	22407	10408	17754	12628	22355	10843	20335
52568	10618	8369	2040	2452	13469	25222	8557	16964	17067	31480	10595	18838	6002	5545	2929	4313	12176	21845	10277	18067	12244	22060	10680	20468
52628	10551	8238	2150	2503	13748	25182	8468	16320	17651	30647	10666	18664	6084	5517	2910	4146	12662	22228	10243	18158	12626	21948	10634	20745
52688	10472	8255	2070	2372	13574	25763	8527	16800	16839	30858	10419	18528	5987	5414	2974	4225	12569	21922	10304	17688	12546	22101	10666	20351
52748	10470	8280	1874	2392	13664	25348	8465	16654	17183	30822	10579	18866	5982	5602	2945	4117	12517	22183	10379	17630	12533	21770	10910	20312
52808	10763	8226	2072	2430	13720	25268	8498	16778	16973	30895	10845	18422	5851	5701	2923	4172	12411	22461	10513	17632	12545	21973	10781	20656
52868	10701	8190	2097	2402	13532	25490	8396	16442	17097	30555	10648	18732	5777	5646	2946	4123	12244	22604	10352	17805	12934	22114	11023	20789
52928	10365	8240	2069	2324	13675	25278	8734	16665	16922	30109	10690	18400	6081	5757	2731	3975	12409	21979	10484	18027	12687	21810	10594	20452
52988	10470	7857	2062	2343	13586	25278	8784	16556	17254	31039	10702	18218	5777	5700	2808	4261	12457	22319	10725	18033	12473	21923	10954	20135
53048	10788	8285	2173	2362	13723	25836	8576	16577	17049	30638	10573	18220	5752	5750	2788	4114	12491	22484	9975	18179	12236	22230	10881	20543
53108	10501	8140	2016	2334	13662	25405	8616	16677	16860	30344	10667	18825	5879	5683	2903	4148	12253	21984	10407	17919	12400	21888	10856	20586
53168	10810	8272	2071	2426	13610	25005	8504	16698	17307	30725	10673	18397	5939	5761	2728	4120	12204	22334	10205	17876	12606	22017	10719	20472
53228	10606	8204	2027	2219	13638	25614	8381	16521	16954	30551	10592	18789	5737	5502	2839	4122	12136	22390	10335	18164	12704	21685	10756	20419
53288	10598	8139	2120	2365	13649	25671	8485	16463	17162	30610	10728	18387	5682	5753	2752	4011	12590	22487	10194	17871	12509	21710	11019	20548
53348	10786	8479	2046	2365	14029	25541	8371	16867	17405	30879	10835	18777	6101	5546	2755	4132	12270	22082	10361	18186	12354	21980	10608	19996
53408	10525	8146	2102	2442	13993	25420	8363	16480	17265	30261	10758	18681	6056	5529	2806	4060	12507	22193	10382	18011	12578	21862	10663	20247
53468	10656	8182	2084	2410	13537	24933	8545	16527	17241	30766	10538	18297	5872	5772	2850	4092	12440	22088	10271	18035	12661	22062	10673	20494
53528	10387	8409	1933	2322	13746	25410	8630	16589	17090	30926	10436	19156	6066	5579	2867	3994	12522	22250	10405	18015	12595	21934	10927	20317
53588	10545	8112	2109	2274	13625	25420	8380	16507	17051	30540	10451	18636	5980	5494	2819	3877	12395	21748	10217	18096	12520	21946	10662	20204
53648	10455	8092	2046	2386	13562	25332	8603	16075	16862	31063	10473	18490	5896	5565	2670	4075	12398	21692	10417	18151	12719	21976	10763	20361
53708	10712	8200	2019	2368	13636	25368	8767	16408	17111	30813	10475	18390	5840	5647	2900	3960	12451	22313	10770	18188	12781	22136	10542	20365
53768	10273	8299	2019	2381	13623	24974	8236	16375	17025	30204	10396	18333	5707	5707	2941	4060	12346	21704	10417	17993	12699	21982	10871	20333
53828	10482	8038	2076	2251	13697	25267	8678	16153	17112	30755	10663	18457	6069	5658	2810	4041	12232	22148	10258	18062	12460	21767	10692	20491
53888	10358	8225	2020	2445	13788	25225	8614	16470	17078	30320	10330	18506	5724	5691	2747	3868	12358	22199	10827	17888	12847	22124	10827	20616
53948	10747	8123	1976	2280	13674	25714	8647	16543	17151	30563	10425	18465	5979	5742	2860	3923	12234	22613	10301	17973	12487	21866	10694	20263
54008	10495	8163	2135	2303	13997	25328	8373	16221	17201	31119	10554	18721	5949	5654	2784	3998	12406	22218	10504	17730	12652	21788	10940	20251
54068	10674	8100	2074	2360	13558	25376	8482	16644	17228	30506	10665	18224	5801	5775	2682	4053	12345	22009	10193	17802	12567	21948	10870	20384
54128	10658	8304	2269	2313	13679	25070	8625	16128	16822	30711	10195	18160	5827	5449	2825	3995	12103	22643	10573	17682	12351	22124	10954	20436
54188	10614	8131	2085	2296	13348	25446	8479	16493	17106	31093	10401	18186	5893	5728	2808	4000	12470	22324	10850	17889	12326	22512	10612	20128
54248	10578	8158	2087	2438	13538	25715	8370	16301	16996	30876	10310	18080	5770	5702	2746	3979	12269	22466	10147	17990	12031	21880	10773	20190
54308	10614	8329	2019	2333	13653	25372	8652	16597	17173	31189	10548	18327	5848	5538	2675	3966	12477	22512	10389	17993	12522	22037	10769	20232
54368	10444	8390	2054	2262	13582	25499	8695	16112	16891	30885	10345	18605	5816	5819	2841	3868	12358	22104	10481	17805	12461	21913	10727	20259
54428	10633	8202	1988	2268	13476	25729	8384	16304	17124	31203	10427	18484	6009	5567	2714	3895	12150	22175	10334	17783	12506	21654	10929	20083
54488	10340	8092	1940	2291	13665	25481	8405	16541	17558	30678	10238	18397	5879	5515	2866	4023	12648	22258	10534	17491	12317	22288	10623	20108
54548	10433	8208	1990	2363	13857	25716	8477	16720	16877	30683	10238	18564	6027	5853	2786	3941	12187	22179	10355	17887	12563	22126	10904	20473
54608	10618	8333	2108	2297	13595	25570	8571	16445	17245	30805	10243	18422	5767	5505	2749	4009	12201	21917	10778	17682	12523	22724	10522	20642
54668	10384	8266	2055	2341	13361	25392	8295	16502	17431	30775	10478	18350	5989	5637	2736	3895	12425	22041	10553	18104	12423	21816	10658	20452
54728	10466	8453	1929	2326	13445	25715	8351	15885	17396	30567	10587	18348	5894	5890	2927	3923	12444	22486	10402	17886	12302	21802	10732	20255
54788	10470	8327	2007	2318	13568	25543	8515	15894	17404	30693	10552	18196	5836	5526	2727	3960	12481	22058	10122	17883	12426	21782	10809	20413
54848	10461	8452	2052	2359	13837	25171	8382	16154	17319	30564	10449	18660	5911	5417	2820	3837	12442	22048	10387	17769	12689	22205	10702	20366
54908	10609	8501	2156	2244	13456	25492	8277	15812	16851	30525	10351	18322	5857	5874	2635	3936	12427	22143	10475	17854	12595	22404	10731	20343
54968	10393	8507	1894	2327	13456	25502	8545	16339	17074	30685	10284	18003	5866	5657	2814	3876	12145	22399	10326	17698	12478	22362	10643	20155
55028	10654	8197	2150	2225	13736	25222	8537	16458	17254	30801	10448	17989	6121	5670	2850	3936	12327	22254	10351	17795	12766	21608	10910	20352
55088	10635	8111	1998	2305	13364	25393	8756	16248	17164	30808	10562	18359	5760	5837	2594	3924	12273	22039	10490	17920	12601	22062	10882	20270
55148	10491	8139	1951	2284	13566	25291	8385	16043	17015	30796	10517	18166	6150	5672	2707	3811	12028	22411	10387	17788	12856	21582	10853	20452
55208	10439	8296	1915	2323	13555	25201	8376	16177	17180	30737	10368	17911	5816	5573	2648	3815	12441	22007	10163	17872	12487	22335	10980	20248
55268	10380	8212	1994	2334	13455	25617	8539	16516	16872	31143	10067	18200	5664	5599	2863	3871	12553	22399	10060	18161	12489	22132	10572	20295
55328	10351	8112	2000	2429	13640	25243	8558	15866	17280	31062	10361	18291	6018	5646	2723	3955	12455	21831	10153	18273	12696	21753	10806	20011
55388	10383	8110	1974	2280	13725	25527	8587	16009	17354	30490	10528	18171	6060	5535	2706	3842	12052	21938	10420	17838	12706	21930	10619	20335
55448	10573	7968	1981	2450	13602	25472	8483	16094	17150	30830	10689	18473	5916	5658	2642	3778	12591	22429	10375	17227	12255	21969	10582	20209
55508	10271	8129	2099	2290	13449	25462	8386	15757	17112	30775	10403	17986	5873	5579	2796	3722	12329	22267	10463	18012	12543	21939	10716	20315
55568	10259	8315	1999	2384	13741	25120	8508	15990	17213	30558	10367	18160	5959	5612	2725	3769	12257	22059	10395	17885	12679	21719	10913	20564
55628	10443	8297	1978	2386	14028	25193	8657	16044	17183	30701	10510	18136	5853	5650	2596	3658	12273	21914	10419	17336	12813	21698	10918	20317
55688	10469	8297	1970	2307	13630	25317	8528	16093	17042	30791	10365	17939	5869	5608	2672	3771	12413	22468	10350	18322	12399	22294	10717	19906
55748	10608	8106	1947	2310	13723	24709	8511	16126	17031	30598	10109	18119	5908	5659	2827	3603	12423	22320	10248	17808	12378	21779	10558	20398
55808	10673	8228	1943	2335	13640	25475	8353	16181	17037	30746	10432	18136	5831	5692	2762	3718	12227	22051	10404	17917	12372	21808	10905	20213
55868	10302	8161	2040	2329	13616	25376	8594	15833	17348	30434	10116	18308	5940	5441	2600	3903	12183	22100	10352	17644	12693	21653	10720	19955
55928	10679	7982	2021	2364	13709	25575	8508	16175	16802	30982	10477	18005	5888	5673	2808	3709	12157	21978	10440	18122	12516	22016	10642	20091
55988	10757	8195	1944	2384	13922	25343	8710	16191	16725	30390	10428	18270	5956	5871	2617	3539	12307	22196	10344	17804	12492	21955	10956	20759
56048	10428	8206	2055	2216	13710	25497	8583	16077	17144	31132	10549	18094	5788	5564	2757	3851	12181	22083	10117	17936	12262	21900	10829	19978
56108	10268	8255	1963	2320	13862	25303	8549	16192	17394	30626	10337	17943	6093	5688	2776	3599	12326	22267	10469	17827	12306	21360	10778	20174
56168	10640	8274	1952	2156	13736	25493	8541	16278	16868	30783	10093	18173	6064	5743	2598	3827	12504	22247	10483	17781	12601	21931	10637	20556
56228	10630	8143	2073	2304	13339	25531	8584	16075	17267	30656	10379	18159	5676	5618	2733	3792	12625	22149	10391	17828	12219	21950	10508	20495
56288	10642	8391	1988	2302	13550	25146	8460	15863	17055	30908	10463	18014	5993	5642	2741	3639	12260	22054	10288	17859	12620	22103	10749	19976
56348	10196	8136	1960	2422	13367	25319	8519	15770	16965	30288	10421	18319	5940	5667	2644	3720	12350	22217	10219	17895	12653	21827	10402	20465
56408	10448	8097	1956	2314	13851	25620	8447	16166	17223	31017	10557	18044	6081	5753	2751	3645	12212	22161	10632	17507	12432	21819	10896	20366
56468	10122	8300	2104	2320	13700	25273	8623	15979	17307	30428	10551	17782	5818	5778	2605	3784	12598	22126	10390	17644	12634	21902	10331	20033
56528	10296	8184	2003	2247	13774	25350	8660	15971	17131	30748	10293	17673	5816	5464	2690	3672	12430	22355	10120	17558	12582	22189	10725	20528
56588	10542	8123	1947	2295	13902	25648	8489	15763	16899	30579	10180	18003	5800	5761	2604	3632	12189	22202	10418	17958	12475	21342	10758	20798
56648	10472	8399	2043	2441	13590	25536	8586	15935	17169	30834	9983	17948	6010	5748	2794	3719	12422	21759	10385	17685	12589	21539	10716	20356
56708	10597	8219	2071	2185	13672	25413	8570	15835	17046	30835	10566	17905	5826	5743	2787	3951	12312	22362	10227	17932	12871	21810	10760	20027
56768	10591	8261	2062	2448	13550	25345	8295	16206	17266	30498	10198	17748	6095	5620	2621	3780	12389	21922	10468	17625	12137	22131	10766	20427
56828	10436	8246	2102	2212	13533	25193	8529	15738	17296	31149	10132	17662	6056	5738	2555	3732	12327	22090	10347	17559	12389	21955	10669	20347
56888	10515	8289	1973	2302	13469	25685	8465	15616	16800	31153	10250	17832	6064	5753	2501	3661	12685	22057	10393	17749	12515	21791	10672	20469
56948	10489	8365	1927	2204	13783	25564	8405	16025	17089	30642	10390	18013	5849	5910	2762	3629	12277	21960	10569	17831	12330	21854	10432	20737
57008	10403	8131	1871	2257	13675	25074	8404	15706	16915	30946	10225	18105	5945	5684	2725	3620	12280	21913	10408	17837	12710	22135	10676	20212
57068	10682	8168	2046	2343	13652	25207	8585	15597	17052	30778	10429	17692	5915	5442	2744	3755	12362	22250	10579	18173	12507	22043	10804	20524
57128	10462	8370	1934	2304	13726	25367	8681	15818	16873	30646	10197	17858	5881	5743	2642	3540	12401	22286	10419	17893	12692	21931	10899	20660
57188	10460	8209	2046	2355	13902	25452	8397	15880	16991	30640	10194	17979	5818	5664	2653	3588	12504	21720	10266	17916	12357	21918	10833	20401
57248	10342	8351	1988	2244	13658	25413	8288	15712	17683	30915	10241	17602	5935	5684	2752	3518	12334	22098	10460	17745	12676	21799	10614	20539
57308	10288	8032	1953	2350	13661	25635	8713	15782	17343	30449	10262	17788	5918	5682	2500	3741	12506	22660	10384	17727	12530	21642	10739	20543
57368	10775	8289	2142	2371	13965	25440	8656	15859	16935	30656	10221	18108	5834	5982	2592	3503	12391	22136	10480	17672	12546	21905	10824	20436
57428	10587	8136	1965	2278	13864	25542	8385	15735	16899	30545	10332	17997	5913	5615	2607	3708	12343	22045	10209	17668	12503	21913	10625	20464
57488	10409	8437	2014	2386	13770	25574	8366	15401	17095	31371	10349	17513	5979	5361	2721	3482	12369	21964	10581	18137	12804	21431	10588	20027
57548	10479	8217	1947	2229	13524	25240	8862	15457	17683	30635	9975	17839	5927	5544	2675	3655	12562	22062	10299	17968	12317	21783	10691	20184
57608	10634	8164	2047	2250	13449	25554	8650	15773	16969	30827	10345	17696	5977	5607	2556	3652	12140	22359	10312	17822	12409	21821	10983	20375
57668	10586	8309	1990	2290	13239	25334	8475	15576	17046	30774	10749	17405	6060	5608	2593	3689	12328	22437	10346	17819	12571	21936	10721	20015
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								

