Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
52135	65484	68320	61330	62722	61427	63431	60669	64078	61083	64877	61574	63351	60997	60825	55660	57064	57513	58758	54840	55257	57401	56779	53169	57159
52195	65797	68136	61172	62569	61558	63773	60732	64046	60962	64925	62206	63014	60724	60987	55875	57613	57157	58901	55192	55600	57283	57013	53292	56609
52255	65749	67876	61802	62716	61643	63305	60558	63960	61120	64472	61337	63156	60714	61085	55998	57388	57132	58772	54760	55381	57157	56945	52917	57415
52315	65688	67993	61398	62409	61540	63551	60687	64193	61065	64780	61686	63086	60569	60630	55670	57466	57014	58240	54610	55079	56881	56519	52788	57050
52375	65757	68163	60888	62429	61619	63388	60555	63733	60769	64626	62030	63282	60987	60652	55802	57207	57302	58630	55057	55133	57057	56335	53010	57008
52435	65438	68339	60910	62770	61687	63995	60307	64140	60874	65261	61454	62966	61174	61146	55652	57205	57144	58619	54597	55008	57082	56658	52989	57078
52495	65356	68035	61170	62376	61171	63721	60547	63845	60754	64955	61469	63117	61015	60741	56375	56996	57241	58319	54674	54737	57011	56828	52858	56831
52555	65509	68394	61598	62555	61205	63459	60589	63996	61026	64855	61978	63107	60955	60783	55424	57026	57220	58395	55323	55152	57022	56839	52740	56871
52615	65619	68130	61280	62651	61499	63593	60494	64112	60955	64969	61660	63032	60808	60892	55845	57294	57216	58788	54713	55165	57183	57247	52869	56785
52675	65736	68296	61475	62586	61807	63545	60681	64106	60834	64593	61808	63081	60972	61275	55953	57531	57302	58754	54878	55009	57517	57205	53109	57204
52735	65449	68254	61631	62944	61731	63512	60471	64006	61056	64529	61812	63143	60991	60775	55699	57281	57055	58188	54673	54979	56820	56461	53012	57081
52795	65778	68285	61886	63073	61431	63740	60562	64023	61110	65128	61775	63315	60712	60882	56088	57507	56819	58536	55064	55245	57130	56722	53085	57392
52855	65509	67847	61083	62857	61596	63672	60643	64024	61489	64716	61843	62929	60912	61173	55890	57141	57461	58636	54751	55115	57199	56758	53006	57282
52915	65826	68034	61363	62851	61761	63318	60824	63678	61036	64572	61732	62900	61032	60678	55664	57468	56771	58253	54673	54882	57186	56441	52774	56881
52975	65842	68155	61674	62915	61409	63371	60622	63978	60677	65022	61665	63254	60865	60328	56018	57175	56780	58488	54731	55599	56638	56645	52863	57154
53035	65601	68256	61275	63003	61639	63543	60225	64277	60829	64689	61452	63162	60987	59993	56031	56950	57170	57851	54904	55252	57081	56275	52949	56847
53095	65486	68186	61596	63148	61616	64053	60840	64053	60942	64798	61729	63211	60628	60696	55743	57525	57092	58763	54800	55365	57054	56868	53063	57055
53155	65842	68110	61502	63160	61507	63727	60913	64273	61074	64455	61812	62932	61021	61037	55917	56912	57201	58312	54922	55515	57302	56771	53047	56923
53215	65478	68349	61700	62944	61379	63477	60666	63590	61208	64732	61831	63141	61189	61002	56054	57504	57134	58741	55079	54956	56926	56383	52966	57114
53275	65695	68145	61577	63048	61467	63226	60967	64160	61029	64480	61972	63446	61009	60414	55996	57019	57134	58072	54705	55077	57069	56789	53148	57417
53335	65344	67945	61400	63062	61660	63663	60894	63818	61208	64785	61876	63460	61236	60965	56202	57357	56842	58548	55204	55015	57129	56650	52912	57121
53395	65526	68064	61471	62938	61852	63266	60531	63906	61091	64993	62035	63088	60881	60722	55940	57109	56575	58357	54683	55253	56596	56529	53162	56965
53455	65484	68303	61704	63043	61604	63642	60595	64397	61063	64574	61657	63049	60878	60583	55690	57157	57150	58647	55176	55190	57021	56743	52687	57390
53515	65694	68638	61565	63066	61672	64118	60734	64168	61073	64600	61671	63079	60655	60901	56355	57336	56943	58256	55200	55136	57301	57203	52970	57310
53575	65249	67886	61290	62815	61808	63684	60647	63880	61398	64645	61962	62749	60783	60916	55852	56992	57281	58611	54896	54840	57264	56482	52823	56962
53635	65651	68550	61413	62864	61396	63322	60959	64417	61039	64919	61847	63125	60805	60299	56073	57297	57228	58750	54699	55089	56943	56798	52998	57429
53695	65388	67915	61403	62908	61998	63555	60564	64030	60889	64840	61639	63010	60615	60660	55810	57008	57420	58693	55036	54989	57118	56895	52635	57100
53755	65740	68091	61371	63068	61466	63778	61111	64187	60926	64618	61797	63469	60939	60243	55853	57132	57144	58194	54846	55246	57221	56623	53115	57211
53815	65483	68508	61631	63534	61360	63627	60841	64108	61253	64984	62048	63375	60728	60957	56008	57673	57039	58691	54862	55224	57131	56832	52959	57238
53875	64936	68235	61400	62996	61828	63587	61068	64037	61062	65320	62024	63578	61002	60936	55948	56925	57320	58629	54941	55099	57065	56755	52996	57350
53935	65549	68151	61636	62901	61867	63253	60537	64418	61054	64935	61589	63381	61112	60936	56194	57082	56951	58455	54432	55065	56646	56765	52886	56824
53995	65461	67779	61817	63321	61597	62958	60892	64144	60985	64803	61924	63218	61055	60867	56162	57228	56960	58452	54691	55204	57026	56587	52810	57037
54055	65747	67881	61640	63162	61570	63261	60886	63937	61161	64962	61940	63350	60762	60659	55858	57256	57257	58765	54470	55081	57184	56657	52823	56808
54115	65690	68007	61667	63427	62087	63545	61058	64558	61183	64869	61994	63161	60605	60619	55706	57151	57243	59075	54891	55274	56991	56505	52776	57195
54175	65669	68600	61610	63272	61553	63734	60826	64117	60882	65113	62079	63593	60693	60805	56041	57111	56912	58717	54716	55172	57098	56821	53301	57494
54235	65572	68182	61451	63008	61734	63480	61001	64328	60675	64708	61921	63434	60845	60691	55899	56956	56937	58634	54830	55383	57116	56727	53322	57377
54295	65342	68027	61548	63467	61868	63490	61027	64324	60864	64486	62105	63048	60696	60969	56135	57259	57063	58595	54641	55172	57253	56808	53132	56781
54355	65841	68313	62040	63390	61563	63591	61411	64704	61115	64574	62494	63471	61090	60704	55737	57253	57239	58446	55198	55531	57297	56618	53144	57229
54415	65515	67916	61704	63877	61749	63575	60832	64261	60796	64910	62478	63152	60881	60616	55875	57194	57123	58484	54914	54825	57080	56788	52904	56983
54475	65704	68342	61929	63673	61948	63596	61163	64682	61282	64869	62452	63571	60699	60719	56136	57230	57113	58864	54878	55379	57278	56945	53203	56923
54535	65710	68383	61849	63329	61586	63420	61107	64201	61129	64541	62207	63575	61001	60858	55945	57057	57110	58652	55287	55102	57281	56687	53061	56931
54595	65791	68476	61821	63449	61816	63822	61163	64721	61074	65163	62405	63488	60909	60535	55891	57219	57538	58491	54747	55095	57139	57007	53254	57017
54655	65218	68119	61816	62901	62088	63612	61268	64258	61219	64877	62091	63267	61253	60593	55893	56830	57042	58448	54979	55326	56880	56762	52753	57022
54715	65709	68065	62211	63480	61989	63791	61450	64335	61440	64977	61780	63418	60808	60709	56389	57101	57290	58587	55036	55489	57187	56809	53022	57123
54775	65771	68145	61998	63410	61999	63807	61162	64598	61023	65233	62127	63194	61172	61066	55756	57250	57216	58854	54821	55087	56994	57098	52800	56797
54835	65943	68147	62039	63795	61715	64070	60916	64676	61130	65023	62263	63487	60690	60471	55985	56959	57216	58986	54798	55160	57178	56468	52792	57122
54895	65315	68301	62040	63356	61883	63844	61051	64217	61097	65102	62290	63498	60955	60516	55859	57349	57183	58490	55416	55372	57227	56605	52988	57023
54955	65402	68255	62227	63769	61657	63859	61572	64641	60962	65097	62327	63675	60795	60769	56229	57270	57078	58627	54895	55169	57249	56634	53221	57178
55015	65747	68034	62405	63485	61835	63907	61406	64600	60774	64970	62300	63669	60934	60763	55916	57435	57433	58529	55159	55502	56953	56770	53168	57235
55075	65527	68335	61955	63780	61633	63610	61136	64414	61214	64916	62297	63505	61122	60540	55795	57336	57296	58507	54684	55322	57201	56507	53062	57023
55135	65631	68346	62230	63865	62253	63818	61567	64633	61107	65049	62541	63438	60636	60738	56008	57014	56801	58680	55041	55161	56850	56554	53275	57097
55195	65393	67838	62494	64063	62101	63606	61321	64438	61329	65029	62028	63724	60613	60572	56136	56939	57084	58736	55130	55269	57262	56942	52936	57365
55255	65331	67767	61934	63551	61733	63795	61289	64441	61100	64974	61999	63276	60759	60584	56189	57229	56947	58595	54809	55207	57156	56890	53032	57333
55315	65307	68187	62250	64256	62235	63898	62045	64878	61221	64963	62522	63772	61034	60811	56061	57383	57513	58593	54902	55384	57150	56626	53015	57475
55375	65436	68328	62239	63546	62146	63872	61584	64658	61139	65016	62432	63772	60971	60688	56116	57152	57243	58451	55053	55086	57109	56801	53123	57233
55435	66059	67904	62230	63886	62064	64024	61442	64988	61162	64717	62548	63647	61219	61131	55948	57238	56889	58725	54853	55188	57124	56743	52995	57316
55495	65862	68361	62196	63788	62084	63559	61865	64790	61023	64823	62592	63884	61156	61291	56350	57161	56997	58718	54931	55383	57190	56911	53327	57550
55555	65770	68360	62979	63815	61949	63843	61383	64762	61524	65333	62756	63871	60847	60766	55982	57668	56980	58543	55168	55484	57273	56493	52846	57300
55615	65603	68252	62067	63846	61771	63796	61401	64770	61160	64780	62927	63794	61272	60998	56282	57425	57445	58468	55057	55445	57089	57108	53179	56981
55675	65449	68400	62562	63969	62039	63768	61472	65032	61271	64862	62525	63671	60942	60987	56132	57155	56911	58529	54850	55225	57263	56992	53079	57044
55735	65647	68473	62716	64119	62246	63843	61578	64595	61415	64995	62771	63965	60967	60770	56164	57343	57170	58499	54929	55310	57483	56591	52919	57324
55795	65512	68236	62636	63417	61766	63592	61077	64562	61423	64775	62582	63643	60952	60649	55932	57285	56707	58491	54545	55142	57188	56719	52925	57060
55855	65667	68524	62171	63893	62185	63746	61615	64972	61181	64447	62507	63831	61002	60643	55873	56964	57090	58703	55096	54950	57055	56778	52884	57206
55915	65398	68555	62841	64268	62179	63621	61465	65044	61307	65243	62615	63631	60863	60662	56074	57299	56919	58654	55275	55342	57055	56578	53081	57052
55975	65584	68211	62364	64253	62083	64221	61817	64949	61230	65081	62450	63615	61019	60777	56024	57331	56937	58574	54967	55222	56981	57002	53158	57229
56035	65480	68680	62713	64353	61510	63586	61655	64715	61158	64977	62782	63815	60935	60846	56040	57297	57017	58804	55141	55303	57141	56681	52870	57195
56095	65555	68144	62585	64338	62198	63814	61477	65038	61298	65341	62636	64030	60895	60593	56016	57180	56788	58580	54945	55265	57021	57081	53176	57296
56155	65714	68239	62423	64589	62135	64146	61866	65246	61518	65036	62750	63867	61059	60570	56039	57017	56952	58534	55216	55460	57015	56737	52924	57139
56215	65640	68521	62342	63973	62198	64034	62055	65101	61444	65174	62556	63850	61080	61091	56306	57451	57268	58420	54580	55025	57288	56970	53154	57179
56275	65206	68503	62777	63962	62154	63454	61722	64780	61254	64805	62611	63622	60965	60796	55894	57063	56994	58276	54817	55310	57212	56813	53261	57430
56335	65862	68285	62592	64286	62304	63816	61597	64938	61676	65412	62316	63350	61215	60869	56117	57468	57297	58738	55132	55112	57574	56508	52975	56951
56395	65660	68559	62540	64216	62340	63618	62032	64925	61561	64982	62801	63691	60729	60716	55904	57605	57201	58998	54942	55593	57472	56709	53319	57454
56455	65665	68627	62661	64586	62280	63716	61582	64824	61266	65411	62491	63843	60782	60763	55698	57218	57142	58907	54919	54980	57353	56840	53224	56839
56515	65738	68467	62737	64422	62197	63842	62128	65313	61501	64959	62938	63953	60948	60675	56009	57138	57088	58962	55048	55011	57336	56508	53121	57158
56575	65411	68024	62765	64269	61920	64003	61960	65072	61489	65048	62832	63773	61053	60500	56363	57332	57132	58789	54699	55416	57325	56711	53068	57118
56635	65609	67988	62678	64419	62304	63680	61736	64702	61748	65194	62775	63748	60544	60839	55845	56981	57198	58492	54974	55051	57382	57138	52862	57237
56695	65543	68276	62896	64746	62018	64131	61526	65180	61099	65305	62887	64264	60872	61316	56258	57578	57210	58765	55519	55743	57151	57038	53277	57338
56755	65544	68438	62610	64267	61718	63771	61756	64675	61467	64807	62568	64134	60834	60555	55848	57141	56954	57984	54977	55192	57221	56692	53094	57574
56815	65793	67971	62713	64594	62042	63843	61849	65136	61389	65186	63067	64025	60943	61162	55878	57314	57216	58527	54976	55334	57248	56934	53123	57401
56875	65975	68469	63057	64756	62156	63784	61920	65385	61635	65205	63008	64264	60895	60673	56143	57062	57098	58889	54965	55367	57027	56857	53441	57707
56935	65353	68534	62756	64637	62425	63904	62211	65218	61477	65118	62804	63892	60837	60579	56130	57540	57302	58802	55051	55105	57040	57171	53256	56848
56995	65876	68131	62622	64399	61962	63810	61615	65379	61135	65239	62904	64009	61004	60779	56264	57334	57012	58755	54868	55436	57040	57200	53018	57085
57055	65631	68344	62693	64347	62227	64049	62015	64989	61614	64993	63034	64071	61062	60948	56039	57378	56994	58882	55595	55417	57489	57104	53099	57220
57115	64974	68399	62982	64704	62435	63977	62059	65237	61460	64822	63080	64419	60964	60535	56274	57232	57320	58386	55131	55285	57250	56954	52999	57099
57175	65277	68168	63051	64856	61989	63481	61668	65219	61364	64950	63189	64076	61140	60992	56230	57168	57270	58982	55139	55613	57316	56908	53145	57510
57235	65261	68759	63328	64721	62211	63985	62314	65025	61698	65023	62755	64540	61515	60858	56057	57298	57192	58896	55013	55506	57068	56873	53092	57324
57295	65444	68395	62837	64689	62476	64143	62469	65477	61434	65261	63158	64250	60615	60842	55859	57160	57048	58466	55042	55141	57057	56754	53188	57171
57355	65604	67811	63232	64806	62073	63636	62205	65227	61373	64996	63135	64019	60598	61097	56311	57415	56960	58612	55014	55510	57292	56821	53015	57358
57415	65665	68026	63191	64826	62473	63844	62102	65321	61273	64957	62923	64024	60584	60903	56157	57411	57477	58698	55317	55586	57194	56675	53088	57370
57475	65562	68141	63178	64728	61815	63884	62497	65314	61516	65470	63229	64115	60984	60828	55983	57280	57288	58649	54954	55663	57100	56757	53253	57258
57535	66003	68400	63414	64781	61961	63866	62202	65258	61482	64754	63218	64225	60828	60682	56082	57214	57362	58745	55230	55408	56902	56660	52989	57224
57595	65336	68478	63251	64744	62605	63758	61900	65407	61815	64920	62976	64063	60968	60795	56091	57088	57054	58504	55041	55333	57377	56848	53051	57459
57655	65644	68669	63465	65304	62526	63887	62415	65731	61419	64995	63035	64193	61243	60941	56279	57018	57183	58983	55320	55517	57037	56952	53360	57391
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								

