640,681

Time	I12	I13	I14	I15	J12	J13	J14	J15	K12	K13	K14	K15	L12	L13	L14	L15	M12	M13	M14	M15	N12	N13	N14	N15
14147	54145	46514	49966	35458	15882	8589	12917	9417	52232	37737	53114	33513	10963	8407	12087	8710	49526	23785	34996	27192	12590	8153	3435	642
14207	54437	46509	50178	35418	16033	8663	13200	9559	52268	38349	52854	33620	11275	8769	12226	8634	49668	24002	34910	27115	12621	8135	3450	680
14267	54406	46577	50290	35796	16173	8720	13064	9752	52188	38246	53014	34255	11185	8665	11956	8755	50293	23858	35436	27463	12716	8158	3489	715
14327	54429	46689	50635	36075	16266	8772	13197	9800	52260	38785	53421	34413	11170	8872	12262	8854	50155	24196	35725	27744	12694	8268	3468	676
14387	54568	47223	50762	36061	16240	8872	13239	9859	52239	38841	53723	34473	11424	8816	12342	8886	50483	23984	35818	27824	12852	8195	3543	646
14447	54306	47864	50511	36667	16458	8925	13363	9747	52300	39211	53704	34601	11341	8750	12355	8842	51349	24547	36027	28132	12840	8291	3555	667
14507	54420	48175	50074	36658	16356	8980	13384	9836	52145	39369	53723	34978	11456	8816	12507	8756	51288	24394	36068	28556	12910	8297	3528	651
14567	54506	47921	50195	37135	16693	8969	13563	10001	51970	39598	53964	34849	11382	9000	12305	8877	51144	24874	36408	28416	13061	8473	3568	655
14627	54697	47969	50616	37142	16630	9074	13679	10084	51817	39856	53978	35338	11625	8802	12339	9061	51510	25147	36611	28954	13056	8557	3539	692
14687	54826	48313	50391	37466	16902	9117	13828	10038	51916	39973	53932	35229	11522	8994	12725	9359	51900	24962	36803	29073	12966	8451	3620	669
14747	54546	48794	50151	37712	17022	9123	13698	10132	52457	40202	54142	35772	11600	8907	12753	9154	51661	25156	37061	29034	13391	8525	3573	720
14807	54602	48719	50331	37972	17033	9217	13693	10145	52337	40099	54066	35931	11639	9220	12983	9215	52822	25446	37489	29086	13429	8655	3640	676
14867	54377	48813	50624	37912	16994	9160	13991	10233	52047	40662	54208	36110	11952	9152	12777	9367	52362	25599	37596	29282	13365	8550	3590	700
14927	54726	49247	50469	38274	17382	9214	14106	10239	52574	41189	54149	36605	11972	9152	13081	9290	52491	25666	37409	29616	13549	8701	3690	709
14987	54319	49479	50768	38668	17563	9421	14113	10226	52502	41127	54456	36762	11964	9232	12981	9178	53104	25760	38226	29826	13694	8770	3679	646
15047	54786	49612	50271	38689	17574	9458	14284	10503	52693	41309	54293	36934	11735	9271	12968	9471	53302	25828	37939	30055	14006	8691	3644	726
15107	54289	49603	50432	38606	17580	9313	14363	10402	52500	41904	54646	37115	12174	9511	13285	9436	53329	26180	38181	30314	13794	8749	3695	677
15167	54714	49862	50462	38865	17764	9439	14372	10579	52448	42079	54232	36862	12167	9433	13179	9574	53292	26549	38416	30020	13881	8729	3611	677
15227	54417	50205	50774	39388	17884	9517	14431	10668	52438	42347	54403	37274	12181	9418	13288	9722	53351	26330	38687	30552	13688	8890	3715	691
15287	54939	50563	50745	39297	18080	9700	14272	10584	52730	42177	54692	37614	12229	9599	13518	9816	53465	26997	38976	30509	14037	8859	3741	689
15347	54560	50524	50452	39638	18054	9751	14654	10582	52291	42901	54706	38303	12209	9638	13448	9541	53602	27083	39087	30600	13930	9080	3741	705
15407	54386	50748	50711	39827	18117	9763	14779	10649	52442	42903	54662	37975	12574	9620	13449	9689	54675	26966	39473	30660	14338	8994	3718	663
15467	54559	50900	50458	40317	18289	9735	14823	10849	52536	43368	55160	38403	12534	9540	13642	9922	54359	27175	39847	31115	14195	9184	3768	652
15527	54690	51117	50366	40736	18369	9647	14676	10845	52313	43356	54368	38459	12362	9627	13549	9917	54476	27260	39342	31396	14311	9047	3714	646
15587	54268	51658	50491	40773	18388	10016	15035	10892	52804	43768	54878	38617	12557	9699	13805	9917	54171	27600	39985	31624	14466	9207	3800	711
15647	54498	51434	50168	40821	18394	9859	14952	10921	52619	43888	54435	38939	12734	9716	14124	9964	54716	27468	40449	31531	14456	9270	3764	683
15707	54275	51459	50849	41148	18613	9847	15131	10916	52606	44292	54975	38919	12687	9802	13983	10093	54674	27656	40880	32004	14631	9297	3806	660
15767	54843	51974	50655	41239	18859	10073	15390	11178	52461	44304	54855	39179	12615	9952	14150	10096	55085	27683	39997	32305	14550	9517	3782	681
15827	54900	52242	50608	41436	18935	10160	15213	11313	52053	44567	54741	39671	12703	10062	14004	10128	55405	28051	40653	32352	14635	9419	3725	711
15887	54889	51851	50339	42104	19142	10210	15251	11201	52851	44543	54768	39580	12736	10049	14051	10364	55214	28215	40972	32498	14905	9453	3856	702
15947	54519	52165	50523	41709	19178	9964	15372	11311	52342	44873	54960	39711	12900	10012	14323	10058	55595	28187	41066	32388	14779	9506	3895	660
16007	54499	52131	50182	41898	19303	10219	15561	11320	52390	44587	55322	39878	12945	10063	14366	10265	55763	28670	41423	32578	14884	9599	3832	698
16067	54813	52383	50375	42561	19466	10062	15534	11451	52777	45322	55034	40136	12885	10137	14524	10369	55650	28719	41653	32656	14886	9726	3893	731
16127	54470	52434	50563	42524	19471	10340	15709	11375	52668	45545	55077	40369	13055	10249	14265	10340	55502	28881	41879	33206	14982	9562	3933	717
16187	54384	52396	50463	42800	19724	10326	15825	11536	52645	45722	54821	40516	13136	10319	14501	10518	55609	29217	42100	33268	14943	9625	3862	694
16247	54565	52748	50462	43080	19817	10360	15902	11595	52346	46352	54954	40826	13196	10285	14560	10443	55765	29061	42030	33094	15294	9736	4060	687
16307	54277	52954	50484	43094	19965	10433	15861	11590	52756	46326	54493	40582	13147	10072	14554	10420	55786	29300	42013	33632	15169	9767	3907	681
16367	54441	53052	51079	43086	19804	10470	16030	11565	52818	46295	55514	40959	13319	10396	14625	10475	55642	29131	42831	33988	15287	9834	3863	673
16427	54660	53385	50496	43478	19890	10633	15905	11879	52845	46636	54992	41676	13358	10520	14626	10557	56294	29207	42552	33948	15495	9849	3915	706
16487	54415	53533	50859	43716	19830	10527	16148	11743	52182	47096	54930	41147	13509	10361	14829	10600	56306	29720	42778	34051	15474	10003	3903	653
16547	55259	53574	50738	43591	20225	10580	16334	11732	52391	46913	55364	41490	13137	10681	14873	10750	56421	29842	43034	34206	15394	9731	3886	675
16607	54445	53669	50922	44080	20143	10658	16268	11838	52640	47636	55250	41863	13313	10760	15046	10934	56349	29838	43372	34454	15669	9947	3937	686
16667	54910	53919	50261	44245	20162	10918	16429	11942	52273	47164	54812	41929	13337	10731	15010	10722	56366	29847	43808	34774	15782	9874	3943	694
16727	54894	53939	50811	44171	20530	10918	16452	12186	52531	47643	55044	42062	13717	10617	15193	10891	56600	30090	44058	34668	15930	10216	3950	695
16787	54740	54027	50385	44646	20650	10704	16477	12219	52593	47163	55230	42437	13656	10652	15189	10918	56723	30317	43724	34596	15731	10011	3943	655
16847	54236	53919	50503	44640	20745	11048	16512	12008	52526	47732	55259	42445	13657	10797	15276	11133	56329	30593	44020	34561	15904	10197	3994	728
16907	54487	53999	50712	44709	20868	10836	16454	12189	52839	48423	54988	42715	13725	10717	15098	11075	56389	30857	44165	35062	15842	10006	4016	682
16967	54685	54083	50572	45052	20866	10961	16652	12277	53209	48560	55083	42674	13862	10851	15343	10979	56581	30800	44300	35108	16113	10220	3989	693
17027	54876	53980	50685	45456	21256	11119	16650	12393	52562	48287	55563	43157	13828	10907	15431	11112	56513	30896	44159	35373	16131	10308	4012	622
17087	54811	54442	50836	45762	21101	11002	16836	12380	52712	48366	55396	43202	13867	11083	15550	11295	56851	31370	44770	35560	16107	10230	4011	701
17147	54880	54684	50798	45581	21269	11139	16986	12395	52462	49046	54508	43010	13878	10852	15551	11274	56598	31455	45649	35756	16227	10388	4013	682
17207	54209	54804	50579	45817	21456	11348	17079	12453	52731	48917	55445	43843	13970	11052	15734	11388	56726	31505	45162	35946	16288	10409	3926	689
17267	54287	54335	50930	45953	21486	11109	17062	12744	52749	49715	55185	43728	14074	10906	15560	11518	56626	31479	45283	36073	16394	10372	4117	677
17327	54980	54277	50483	46278	21465	11103	17154	12663	52669	49802	55451	43740	14123	11060	15806	11440	56569	31927	45450	36494	16277	10371	4140	724
17387	54648	54747	50970	46326	21748	11333	17250	12593	52794	49749	55207	43702	14241	11191	15811	11387	56717	31848	45698	36716	16692	10408	3993	667
17447	54738	55208	50601	46400	21569	11342	17544	12684	52657	49552	54965	44018	14173	11217	15877	11588	56788	32140	45817	36992	16723	10545	4026	685
17507	54507	55438	50755	46491	21628	11340	17582	12667	52903	49852	55514	43961	14306	11405	16150	11679	56986	32292	46294	36759	16504	10702	4083	715
17567	54102	55105	50547	46991	21774	11595	17534	12995	52374	50623	55406	44395	14217	11279	16217	11686	56945	32134	46046	37194	16876	10563	4222	673
17627	54676	55078	50731	47160	21952	11346	17591	12910	52831	50233	54986	44532	14742	11390	16452	11723	56844	32539	46225	36827	16935	10887	4111	680
17687	54316	54951	50762	46918	22343	11703	17754	12992	52681	50629	55049	44969	14493	11447	16085	11677	57018	32613	46881	36977	16838	10784	4222	698
17747	54736	55476	50786	47243	22252	11664	17814	13043	52830	50869	55863	45022	14419	11424	16308	11755	56765	32563	46806	37330	16969	10989	4149	714
17807	54888	55497	50887	47435	22378	11807	17616	13201	52854	50947	55186	44849	14527	11438	16162	11511	56979	32765	46716	37501	16942	10930	4239	713
17867	54790	55224	51236	47362	22399	11856	17837	13187	52349	51649	55340	45162	14352	11558	16373	11787	57136	32859	47081	37875	17045	11013	4213	691
17927	54654	55582	50860	48129	22795	11799	17860	13373	52942	51430	54977	45299	14634	11467	16454	11738	56977	33308	47098	38275	16984	10886	4179	716
17987	54722	55623	50899	47488	22625	11623	18084	13207	52906	51262	55424	45518	14558	11688	16327	12039	56909	33666	47290	38023	17250	11091	4208	690
18047	55081	55857	50494	47822	22891	11862	18189	13245	52786	51395	55237	45673	14840	11652	16377	11881	56636	33481	47856	37947	17415	10923	4265	732
18107	54405	55620	50604	48601	22715	12211	18237	13322	52633	51554	55735	45897	14664	11747	16885	12110	57136	33807	47838	38713	17221	10963	4205	720
18167	54562	55765	50953	47712	23041	11835	18251	13325	52460	51865	55059	45829	14816	11836	16777	12190	56832	33855	47946	38376	17552	11203	4179	689
18227	54765	55801	50605	48286	22944	12174	18465	13476	52555	52083	55050	45531	14885	11838	16828	12088	57069	34024	47906	38876	17417	11055	4164	712
18287	54587	55940	50559	48387	23273	12110	18572	13532	52891	52163	55460	46055	14961	11679	16982	11985	56983	33807	48489	38729	17404	11245	4287	722
18347	54791	56177	50753	48607	23027	11957	18553	13589	52861	52536	55219	46460	15172	12019	16856	12133	56936	34290	48607	38840	17778	11255	4283	709
18407	54775	55800	50801	48731	23252	12172	18436	13599	52673	52687	55350	46193	14935	11953	17111	12321	57054	34349	48544	39323	17791	11155	4314	685
18467	54738	56481	50803	48832	23243	12123	18482	13683	52753	52498	55075	45960	15032	11827	16981	12357	57056	34156	48525	39401	17970	11317	4223	745
18527	55135	56517	50604	49129	23477	12390	18658	13805	52508	52439	55149	46369	15174	11985	17161	12485	57102	34287	49502	39525	17771	11482	4340	712
18587	54609	55954	50911	48988	23723	12342	18950	13708	52587	52933	55468	46402	15141	12066	17415	12699	57224	34661	48775	39498	17953	11388	4363	743
18647	54859	56387	50747	49347	23404	12280	18926	13812	52605	52878	55527	46602	15144	12091	17284	12445	57322	34684	48967	39354	18222	11434	4335	729
18707	54938	56081	50889	49007	23683	12248	18607	13993	52564	52912	55163	46984	15053	12141	17179	12617	57046	34957	49643	39944	18022	11496	4287	719
18767	54629	56108	50984	49651	23849	12356	19146	13822	52623	53168	55522	46898	15374	12344	17120	12603	57246	34944	48889	40062	18237	11497	4337	753
18827	54482	56544	50746	49272	24041	12391	19118	14008	52585	53369	55430	46914	15363	12266	17365	12658	57046	34972	49131	40031	18193	11626	4319	704
18887	54795	56446	50853	49882	24354	12533	18995	14137	52331	53854	55399	47181	15230	12244	17354	12767	56931	35385	49542	40022	18062	11620	4325	685
18947	54934	56217	50404	50098	23877	12459	19166	14260	52702	53722	55406	47268	15188	12464	17498	12803	57016	35483	50114	40007	18433	11538	4350	750
19007	55006	56685	51175	49939	24242	12602	19180	14286	52576	53665	55296	47566	15426	12565	17532	12707	57369	35400	49683	40422	18327	11825	4389	723
19067	54444	56502	50547	49804	24238	12562	19083	14181	52270	53786	55264	47406	15394	12364	17875	12834	57064	35600	49605	40460	18402	11658	4341	723
19127	54668	57094	50932	50176	24233	12567	19383	14071	52687	54012	55408	47736	15373	12546	17694	12718	57110	35876	50279	40836	18542	11630	4334	708
19187	54337	56423	50319	50287	24450	12640	19544	14408	52670	54152	55598	47678	15627	12401	18029	12966	56942	35947	50574	40386	18537	11782	4306	705
19247	54804	56850	50634	49915	24667	12667	19460	14361	52840	53827	55349	47835	15573	12492	17959	12979	57094	35816	51057	41179	18586	11979	4401	740
19307	55115	56564	50712	50318	24844	12737	19562	14459	52875	54559	55294	47982	15504	12437	17939	13051	57151	35968	50297	41062	18628	11890	4399	698
19367	55065	56794	50775	50833	24819	12889	19502	14431	52668	54698	55423	47979	15498	12520	17991	13107	57324	36016	50521	41231	18678	11936	4424	718
19427	54809	57204	50772	50638	24948	13000	19708	14708	52631	54278	55612	47582	15819	12541	18106	12918	57347	36264	51238	41651	18910	11982	4442	706
19487	54892	56464	50795	50680	24742	12959	19575	14426	52324	54816	55170	48182	15682	12721	17980	13180	57168	36718	51069	41503	18998	12056	4404	696
19547	54909	57191	50851	50312	25010	12737	19749	14760	52990	54688	55594	48192	15776	12615	18037	13147	57540	36746	51319	41627	18875	11930	4484	680
19607	54734	56844	51230	50247	25098	13076	19880	14625	52602	54861	55290	48104	15868	12689	18457	13131	57062	36703	51418	41801	19156	11887	4432	723
19667	55125	56889	50603	50790	25302	13020	19751	14713	52801	55036	55118	48374	15823	12794	18205	13334	57040	36643	51609	41847	18911	12218	4589	751
19727	54450	57132	50824	51129	25100	12994	20112	14741	52510	54740	55596	48282	15946	12861	18340	13410	56739	37285	51707	42172	18922	12068	4454	724
19787	54936	57252	50699	51014	25417	13105	20045	14676	52870	55209	55044	48214	16085	13133	18492	13353	57132	37108	51929	42268	18979	12152	4413	706
19847	54357	56709	50407	51115	25355	13159	20385	14941	52530	55537	55809	48777	15856	12870	18313	13481	57206	37002	51712	42024	19291	12273	4449	672
19907	54570	57260	50710	51387	25653	13104	20383	14949	52918	55504	55614	48628	15800	12992	18659	13407	57200	37452	52020	42106	19499	12166	4438	726
19967	54890	57195	51174	51145	25533	13141	20500	14898	52574	55744	55347	48881	15899	13017	18726	13541	57185	37612	51916	42237	19361	12414	4403	725
20027	55034	57562	50837	51283	25697	13020	20320	15152	52520	55495	55531	48851	16222	13035	18576	13543	57303	37605	52025	42641	19485	12219	4484	749
20087	55016	57281	50810	51388	25882	13325	20523	15278	52516	55238	55685	49170	16126	13198	18769	13554	57056	37965	52785	42610	19409	12375	4515	698
20147	54612	57325	51020	51546	25797	13197	20509	15115	52773	55807	55229	49205	16118	13151	18552	13595	56958	37817	52516	42984	19496	12330	4534	689
20207	54291	57346	50814	51497	25921	13569	20665	15049	52826	55632	55481	49188	16184	13245	18692	13813	57330	38030	52568	42439	19666	12538	4539	766
20267	54787	57153	50577	51387	25986	13476	20790	15173	52636	55373	55514	49443	16115	13193	18720	13670	56805	38351	52505	42911	19711	12436	4489	699
20327	54587	57179	51010	51553	26185	13462	20718	15294	53060	55873	55460	49274	16433	13209	18962	13735	56950	38078	53334	43309	19714	12497	4527	740
20387	54877	57552	51332	51550	26061	13515	20918	15425	52827	56101	55780	49404	16563	13390	18828	13900	56958	38436	53156	43167	19775	12482	4654	712
20447	54402	57557	50932	51768	26391	13548	20811	15309	52563	56123	55972	49394	16481	13159	18983	13846	57108	38640	53066	43404	19892	12692	4427	741
20507	55084	57563	51048	51765	26244	13534	21033	15395	52919	56320	55749	49407	16513	13387	19384	13640	57174	38852	53302	43421	19946	12518	4610	673
20567	54355	57469	51090	51996	26522	13740	20971	15782	52864	56022	55513	49784	16591	13470	18957	14001	57078	38621	53145	43428	19876	12550	4509	728
20627	54523	57823	51041	51703	26427	13663	20905	15483	52871	56315	55950	50012	16414	13448	19255	13995	57272	38773	53300	43722	20154	12732	4615	730
20687	54462	57794	50950	52507	26605	13622	21092	15328	52811	56322	55398	49904	16483	13557	19277	13920	57174	39256	53774	43736	20016	12769	4636	714
20747	54944	57523	51047	52220	26997	13728	21098	15843	53044	56320	55647	49539	16453	13521	19423	14043	57101	39049	53138	43630	20284	12600	4483	749
20807	55062	57659	50815	51955	26700	13727	21195	15732	52801	55911	55091	49355	16649	13548	19332	14119	56972	38941	54334	43853	20020	12833	4544	715
20867	54555	57608	50898	51649	26970	13723	21405	15612	53070	56438	55422	49659	16558	13604	19487	14036	57329	39527	53818	44661	20207	12851	4578	719
20927	55045	57828	50934	52685	26992	13860	21309	15859	52522	56671	55523	49875	16707	13665	19305	14301	57723	39152	54214	44410	20181	12777	4697	704
20987	54849	57886	50713	51996	27090	14101	21613	15969	52934	56201	55912	49865	16469	13754	19537	14174	56468	39475	54294	44506	20333	12832	4656	746
21047	55033	57884	51228	52136	27115	14128	21425	15934	52234	56204	55537	49841	16933	13711	19541	14214	57471	39615	54463	44219	20326	13026	4566	729
21107	54679	57380	50707	52375	27731	14068	21400	15696	52809	56390	55603	49997	16684	13635	19802	14390	57159	39645	54174	44525	20585	12972	4567	756
21167	55223	57906	50174	52620	27058	14233	21515	15875	52860	56952	55523	50152	16848	13679	19597	14394	56754	39838	54569	44720	20439	12993	4588	732
21227	54355	57765	50873	52545	27333	13935	21652	16140	52617	56609	55853	50402	16888	13824	19402	14360	57368	40235	54442	44554	20541	12927	4612	745
21287	54785	57848	51068	52258	27658	14053	21912	16007	53289	56676	55143	50085	16861	13972	19803	14358	57456	39997	54559	45038	20712	13117	4525	710
21347	54859	58184	51287	52483	27397	14133	21900	15847	53024	57085	55446	49907	16808	13878	19973	14554	57404	39994	54809	45234	20639	13123	4675	726
21407	54865	57923	50507	52415	27404	14155	21821	16004	52917	57334	55978	50304	16943	13881	19959	14322	57472	40296	54969	44966	20821	13245	4667	732
21467	54799	58099	50838	52391	27621	14192	21792	16104	52272	57231	56023	50271	16894	14058	20109	14447	57518	40108	54865	45210	20846	13274	4684	678
21527	54909	57943	50966	52453	27800	14201	22065	16165	52940	56898	55376	50833	17060	13925	19995	14689	56887	40456	55277	45881	20634	13104	4635	722
21587	55089	57830	50850	52355	27745	14152	22091	16391	52913	57206	55559	50513	17094	14197	20093	14627	57350	40530	54698	44784	20880	13341	4762	778
21647	54633	57902	50835	52391	27829	14416	21884	16059	52833	57238	55643	50346	17354	14136	20332	14600	57274	40589	55144	45481	20977	13286	4755	742
21707	54391	58102	50891	52617	27975	14313	22165	16486	53115	57060	55163	50820	17312	13901	20253	14953	57135	40637	55561	45549	21166	13476	4740	733
21767	54874	57888	51264	52148	27957	14465	22207	16591	52941	57036	55610	50583	17458	14264	20128	14612	57256	40633	55259	45374	20890	13378	4629	726
21827	54896	58386	50798	52625	28153	14388	22308	16578	53374	57688	55471	50633	17299	14319	20324	15018	57599	40848	55374	45844	21055	13672	4720	731
21887	54675	57956	50866	52758	28213	14463	22236	16579	52866	57377	55234	50599	17232	14092	20467	14914	57321	40909	55898	45425	21102	13388	4710	792
21947	54563	58456	50802	52339	28116	14525	22365	16712	53239	57057	55444	50785	17356	14349	20619	14762	57732	40910	55914	45608	21207	13524	4845	761
22007	54834	58138	50642	52500	28261	14403	22345	16674	52665	57183	55707	51051	17338	14162	20321	14980	57243	41298	55443	45741	21450	13464	4779	739
22067	54848	58171	50888	52795	28335	14627	22107	16572	53116	57347	55298	50765	17424	14414	20474	14895	57227	41295	55409	46076	21370	13609	4760	717
22127	54819	58300	51323	52376	28624	14557	22523	16611	52765	57159	55946	50838	17571	14403	20549	14938	57154	41291	55990	45941	21380	13711	4762	770
