Time	B21	B22	B23	C21	C22	C23	D21	D22	D23	E21	E22	E23	F21	F22	F23	G21	G22	G23	H21	H22	H23	I21	I22	I23	J21	J22	J23
12862	57610	68642	68022	65719	70212	69307	59979	70642	69445	52264	62674	71154	39018	70865	66545	33619	63310	66159	23891	62347	64019	16098	47307	67307	8027	40458	63626
12922	57905	69202	68050	65441	70301	69414	60350	70483	69308	52686	63285	71015	38863	70998	66698	33710	63178	66083	24141	62721	64382	16112	47336	67133	7992	40900	63245
12982	58022	68696	68021	65722	70299	69369	60729	70573	69471	52729	62995	70932	39261	71185	66813	33899	63387	65855	24131	62765	64528	16258	47640	67227	8023	40755	63769
13042	58220	68673	67735	65688	70587	69170	60555	70271	69532	52962	63329	70711	39478	70916	67103	34024	63445	66082	24067	62410	64089	16284	47640	67174	8183	41078	63655
13102	58335	68856	67781	65551	70414	69069	61119	70512	69266	53507	62972	70884	39469	71196	67056	34215	63374	66053	24162	62599	64640	16337	47564	67167	8259	40979	63157
13162	58908	68883	67974	65439	70399	69537	61102	70412	69400	53330	63222	70890	39790	71261	67195	34507	63660	65793	24397	63083	64460	16423	47970	67175	8105	41384	63265
13222	58629	68617	67961	65706	70345	69439	61778	70375	69464	53726	63356	70678	40362	71149	66908	34464	63529	66286	24588	63323	64610	16532	47931	67202	8136	41574	63498
13282	59071	68864	67930	65655	70284	69664	61687	70264	69391	54028	63162	70778	39984	70940	66759	34681	63366	66376	24627	63014	64227	16544	48429	67071	8199	41761	63532
13342	59377	69132	67448	65955	70307	69378	61738	70275	69156	54160	63332	70627	40302	71224	66568	34871	63721	65861	24657	63401	64667	16510	48245	67109	8169	41989	63547
13402	59572	69063	67749	65798	70553	69304	62345	70297	69256	54255	63150	70746	40458	71120	67126	34850	63754	66185	24904	63240	64594	16734	48683	67072	8250	41990	63614
13462	59728	69070	67807	65463	70547	69274	61930	70272	69660	54618	62978	71030	40551	70957	67119	34976	63882	66218	24885	63423	64400	16760	48691	67346	8256	42400	63208
13522	60039	68953	68362	65667	70306	69686	62525	70512	69381	54703	62883	70902	41044	70843	67074	35303	63794	65689	25124	63227	64299	17048	48587	67388	8339	42294	63184
13582	60014	68979	68229	65995	70380	69485	62456	70414	69730	55042	62874	70746	40643	71467	66496	35382	63897	66087	25112	63799	64240	16893	48709	67103	8285	42453	63364
13642	60227	68614	67594	65734	70493	69509	62923	70526	69298	55086	63212	71177	41100	70832	66752	35824	63939	66127	25257	63552	64747	17077	49101	67307	8325	42621	63320
13702	60552	69222	67909	65781	70276	69160	63049	70442	69704	55365	63480	70452	40999	71512	67022	35670	64160	66063	25271	63539	64601	17163	49246	67336	8394	42644	63640
13762	60591	68925	67558	65486	70132	69272	62971	70081	69557	55670	63344	71119	41301	71066	67126	35770	63939	65692	25468	63546	64232	17145	49220	66953	8408	42775	63229
13822	61020	69172	67445	65423	70630	69078	63065	70354	69573	56167	63235	70857	41244	70965	66884	35680	64217	65995	25632	63816	64116	17172	49376	67451	8406	42713	63399
13882	60827	69197	67899	65856	70668	69351	63410	70491	69065	56111	63154	70857	41598	70990	66955	36081	64088	66399	25744	64264	64372	17220	49363	67114	8411	43006	63470
13942	61600	68825	67745	65941	70582	69837	63611	70743	69395	56244	63105	70846	41738	71427	66462	35956	64318	66147	25554	63979	64681	17316	49417	67135	8451	43462	63357
14002	61327	68968	67815	65789	70238	69471	63624	70477	69217	56592	63126	70830	41895	71444	67267	36163	64210	66177	25898	64396	64412	17438	49784	67744	8446	43532	63356
14062	61367	68569	67755	65715	70317	68987	63530	70280	69071	56537	63355	70947	41618	71200	66806	36220	64031	66039	25894	64125	64832	17601	49648	67088	8534	43458	63108
14122	61474	68623	67493	65624	70223	69133	64080	70341	69450	56792	63221	71058	42018	71185	66898	36633	64026	66035	26053	64175	64274	17645	49613	67286	8540	43681	63467
14182	61823	68618	67873	65958	70299	69163	64153	70691	69655	56747	63157	70777	42167	71224	67053	36593	64128	66092	26026	64189	64397	17494	50085	67030	8533	43466	63672
14242	61738	69151	67724	65670	70623	69189	64258	70519	69219	57210	63318	71076	42133	71247	66795	36951	64019	66335	26491	64523	64560	17851	50045	67302	8597	44159	63411
14302	62194	68782	67950	65912	70495	69205	64382	70430	69602	57640	63238	70873	42376	71166	67134	36926	64367	66434	26407	64655	64387	17789	49979	67108	8627	44248	63270
14362	62113	68766	68248	65862	70648	69189	64904	70350	69392	57679	63428	70784	42484	71192	66950	37129	64326	66360	26313	64864	64391	17906	50229	67243	8510	44409	63387
14422	62677	69086	67813	65824	70499	69506	64643	70438	69442	57634	63132	70814	42714	70996	66585	37151	64304	66394	26524	64767	64272	18014	50232	67391	8797	44365	63740
14482	62506	68701	67952	65891	70550	69632	64762	70541	69550	58136	63304	70949	42554	71307	67059	37553	64074	66036	26410	64785	64479	17974	50410	67441	8578	44478	63348
14542	62643	68912	67485	65844	70615	69443	65087	70672	69385	58214	63537	70945	43000	71763	66830	37514	64437	66035	26739	64904	64606	18115	50320	67568	8658	44867	63367
14602	62753	69199	67617	65908	70250	69051	65036	70572	69372	58195	63286	71333	42747	71379	66521	37510	64310	66173	26817	64975	64471	18236	50644	67559	8620	44916	63590
14662	62858	68874	67623	65836	70635	69389	65107	70743	69208	58457	63472	70921	42952	71141	66891	37670	64355	66003	26747	64558	64249	18165	50399	67084	8792	44732	63259
14722	63181	69200	67598	65811	70532	69204	65206	70761	69348	58785	63278	70656	43228	71425	66688	37699	64275	66422	26804	65089	64295	18194	50856	67245	8723	45093	63417
14782	63371	68791	68009	65688	70487	69212	65399	70436	69127	58151	63429	71053	43230	71456	66626	37991	64510	66149	27079	64957	64495	18309	50637	67122	8662	45251	63481
14842	63233	68977	67783	66081	70714	69205	65450	70451	69480	59189	63431	70805	43291	71962	66796	38159	64210	66327	27169	65144	64458	18290	51112	67226	8762	45432	63722
14902	63222	68971	67727	66148	70471	69288	65524	70253	69360	59243	63266	71420	43399	71468	66630	37885	64318	66146	26983	65236	64421	18482	50964	67234	8814	45297	63551
14962	63187	68864	67651	65925	70558	69319	65536	70572	69089	59122	63297	71203	43514	71661	66605	38219	64362	66050	27074	65363	64162	18576	50879	67016	8781	45629	63284
15022	63490	69181	67659	65790	70548	69680	65644	70772	69415	59387	63607	70840	43655	71581	66914	38470	64442	66223	27119	65432	64206	18614	51156	67036	8774	45788	63521
15082	63437	68863	67894	65839	70659	69076	65677	70549	69326	59433	63232	70550	43799	71306	67059	38465	64678	66311	27386	65339	64525	18617	51143	66938	8840	45676	63952
15142	63949	69083	67821	65641	70507	69359	65889	70401	69258	59589	63246	70551	43626	71520	66893	38405	64336	65877	27534	65652	64627	18737	51454	67234	8778	45963	63580
15202	63796	69210	67729	65870	70454	69267	66011	70819	69093	59924	63343	71251	44159	71418	66545	38773	64444	66226	27555	65335	64655	18959	51318	67180	8742	45792	63478
15262	63783	69043	68121	65567	70695	69758	65964	70565	69391	60000	63724	71417	44217	71276	66481	38782	64359	66409	27542	65656	64265	18877	51636	67572	8912	45895	63606
15322	63840	69103	67851	66007	70219	69686	66097	70762	69480	60264	63696	71250	44400	71622	66786	39123	64813	66125	27752	65324	64451	19064	51971	67024	8833	46434	63645
15382	64059	69230	68108	66288	70788	69552	66490	70335	69297	60407	63829	71059	43913	71909	66839	39230	64745	66400	27741	65666	64298	18963	51880	67456	8934	46415	63535
15442	64184	69226	67936	66198	70585	69353	65799	70315	69638	60691	63692	70994	44292	71359	66549	39221	64707	66343	27903	65989	64325	19029	51663	66984	8886	46348	63419
15502	64155	69183	67911	65994	70765	69379	66309	70555	69036	60810	63588	71480	44275	71505	66622	39438	64419	66170	27886	66205	64344	19127	51893	67282	8865	46380	63549
15562	64196	69177	67752	65864	70927	69077	66233	70718	69513	60820	63538	70743	44424	71704	66534	39616	64355	66329	27883	65868	64286	19164	51935	67325	8844	46634	63584
15622	64413	69069	67556	65886	70771	69534	66279	70688	69672	61016	63259	71290	44603	71834	66319	39562	64486	66471	28258	65950	64211	19325	51779	67129	9033	46753	63607
15682	64345	68945	67757	66121	70391	69387	66318	70532	69337	61088	63787	71282	44898	71524	66356	39395	64763	66313	28159	65953	64636	19263	51977	67035	8938	46672	63485
15742	64359	69237	67710	65883	70525	69456	66437	70596	69730	61197	63463	70822	44571	71624	66334	39764	64404	66218	28361	66015	64166	19411	52030	66959	9007	46710	63892
15802	64459	69007	68095	66012	70529	69576	66424	70376	69459	61116	63548	71160	45023	71873	66280	39743	64482	66422	28393	66331	64617	19297	52049	66991	8981	47126	63962
15862	64240	69043	67917	65881	70400	69776	66624	70580	69715	61414	63487	71068	45128	71688	66269	39984	64459	66280	28351	66094	64311	19365	52175	67082	9002	47362	63457
15922	64317	69236	67991	66078	71192	69701	66500	71076	69440	61468	63566	71362	45108	71622	66354	40101	64803	66653	28437	66222	64533	19384	52096	67238	9071	47208	63788
15982	64494	69041	67946	65931	70821	69386	66410	70834	69307	61599	63581	70911	44983	72166	66574	40393	64733	66633	28666	66094	64126	19490	52226	66982	8967	47743	63692
16042	64800	68935	68117	66213	70645	69216	66330	70364	69396	61753	64055	71555	45267	71472	66168	39957	64651	66271	28703	66471	64439	19435	52143	67269	9020	47550	63322
16102	64604	69016	67964	66013	70687	69472	66570	70929	69254	61785	63203	70975	45348	71666	66233	40371	64932	66260	28843	66373	64546	19574	52453	66848	9062	47596	63539
16162	64757	69106	67840	66348	70357	69303	66903	70978	69580	62261	63864	71111	45101	71669	66430	40488	64616	66375	28631	66631	64308	19536	52600	67284	9156	47746	64033
16222	64500	69298	68197	65924	70844	69652	66719	70757	69307	62120	63612	71126	45254	71797	66291	40847	64835	66578	28981	66253	64339	19738	52575	67130	9131	47734	63481
16282	64897	69129	68035	66041	70314	69136	66726	70544	69279	62293	63535	71149	45612	71649	66279	40571	64983	66412	28976	66447	64488	19983	52421	67036	9170	47999	63568
16342	64780	69109	67793	65840	70551	69489	66737	70920	69232	62323	63511	71294	45622	71665	66134	40842	64597	66238	28826	66392	64255	19765	52681	67264	9084	48074	63726
16402	64691	69023	68039	66233	70737	69559	66838	70515	69685	62791	63667	71252	45623	71773	66159	40978	64666	66477	28996	66574	64004	19959	52723	67181	9118	48018	64003
16462	64857	69256	67946	65656	70946	69385	66817	70965	69628	62972	63732	71076	45679	71820	66198	40998	64865	66423	29003	66541	64270	19917	52685	66892	9111	48020	63398
16522	64629	69019	68042	65966	70865	69784	66595	70655	69411	62985	63726	71448	45570	71841	66027	40854	65098	66220	29084	66461	64121	20004	52542	66999	9159	48206	63688
16582	64773	68832	67758	66255	70839	69342	66831	71131	69247	63049	63616	71175	45945	71756	65896	40969	64849	66237	29225	66502	64229	20203	52713	67101	9171	48534	63382
16642	64702	69034	68093	66546	70997	69199	66876	70935	69387	63005	63569	71358	45843	71663	65950	41039	64900	66293	29436	66871	64002	20157	52753	67265	9177	48417	63863
16702	64890	69318	67789	65901	70605	69467	66856	70836	69304	62955	63941	71050	45813	71636	66041	41282	64357	66249	29341	66447	63345	20407	53184	67018	9197	48630	63614
16762	64747	69225	67938	66311	70734	69616	66958	71218	69319	63380	63669	70968	45812	72119	66178	41327	65056	66083	29453	66504	63842	20273	53512	67235	9277	48598	63657
16822	64825	69035	68261	66250	70705	69527	66874	70799	69666	63065	63692	71120	45943	71634	65737	41629	64691	66265	29265	66720	63791	20286	53246	66841	9235	48628	63526
16882	64878	69130	68199	66244	70853	69437	66905	70861	69523	63099	63704	70815	45932	72002	65926	41544	64808	66448	29658	66878	63464	20329	52992	67239	9278	48627	63580
16942	64972	68945	67771	66303	70857	69779	67061	70808	69192	63191	63856	71333	46159	71953	65775	41493	64494	66669	29435	66383	63521	20279	53459	67178	9319	48683	63684
17002	64924	68913	67821	66208	70834	69308	67003	70984	69393	63330	63781	71150	45956	71872	66071	41803	64558	66267	29635	66780	63716	20612	53083	67055	9214	48965	63826
17062	65296	69028	68309	66171	70954	69718	67145	71575	69396	63644	63551	70874	46191	72024	66203	41723	64937	66527	29671	66621	63778	20501	53313	67025	9292	49278	63697
17122	64882	68827	68035	66207	71052	69284	67312	71061	69222	63582	63666	71080	46160	71730	65883	41676	64760	66387	29717	66710	63665	20456	53361	66981	9308	49039	63557
17182	65185	69000	68234	66392	70553	69271	66995	71071	69503	63733	63947	71375	46207	72295	65997	41878	64901	66641	29709	66822	63745	20567	53681	67192	9259	49165	64023
17242	65011	69200	68144	66096	70880	69564	67069	70855	69403	63950	63769	71385	46463	72215	65879	41876	65005	66176	29951	66910	63326	20694	53633	67326	9301	49449	63593
17302	64719	69158	68008	66414	70922	69465	66800	70804	69351	64059	63787	70688	46283	72119	65979	42054	64900	66227	29983	66641	63903	20671	53440	67149	9286	49517	63452
17362	65111	69060	67961	66324	70665	69276	67002	70740	69357	63836	63644	71213	46402	72349	65794	41963	64791	66496	30078	66716	63456	20506	53758	67164	9322	49395	63587
17422	65182	69210	68341	65859	71076	69447	67168	70916	69557	64045	63679	70974	46685	71874	65687	42242	64939	66194	30077	67025	63414	20765	54030	67373	9384	49657	63853
17482	64828	69239	68040	66252	71075	69338	66965	70818	69636	64145	63832	71126	46531	72164	65584	42209	64993	66235	30178	66715	63630	20996	53690	66926	9341	49377	63402
17542	65197	69480	68295	66348	70845	69634	67129	71313	69626	64282	63766	71160	46359	71754	65500	42638	64753	66334	30257	67043	63667	20958	53913	67204	9337	49722	63565
17602	65151	68978	67995	66130	70794	68823	66889	70913	69848	64118	63613	70833	46777	72128	65473	42561	64734	66572	30120	66894	63623	20964	53938	66662	9359	49647	63696
17662	65063	69281	68085	66146	70954	69230	67118	70992	69478	64545	63694	71017	46803	71980	65749	42543	64843	66051	30561	67143	63438	20917	53975	67283	9387	49926	63920
17722	64981	68853	67824	65989	70919	69828	67252	70885	69414	64452	63886	71172	46955	72302	65571	42562	64776	66322	30311	67009	63599	21102	53910	67287	9415	49817	63766
17782	65036	69211	68119	66467	70910	69532	66943	70651	69678	64591	63648	71272	46637	72068	65086	42798	64805	66146	30592	66816	63769	21134	54060	67229	9377	50267	63669
17842	65125	68729	67788	66482	71052	69673	66977	70969	69540	64386	63848	71285	46719	71967	65437	42802	64799	66494	30497	67044	63715	21075	54316	67110	9467	50189	63452
17902	65373	69477	68264	66273	71129	69782	67167	70934	69401	64907	64129	70857	46812	72072	65081	42929	64717	66657	30430	67287	63548	21059	54557	67257	9537	50196	63433
17962	64898	69132	67833	66359	70804	69609	66943	71207	69648	64411	64014	71298	46785	72188	65030	42773	65136	66495	30538	67315	63535	21257	54246	67105	9410	50316	63344
18022	65031	69372	67747	66405	71022	69569	66982	71160	69269	64985	63851	71106	46768	72358	65182	43102	64826	66214	30648	67581	63446	21162	54580	66973	9517	50395	63800
18082	65179	69667	68489	66336	70889	69942	67115	71355	69376	64925	63984	70949	46938	72436	65185	43185	64945	66407	30866	67402	63682	21344	54705	66849	9450	50312	63614
18142	64774	69392	68042	66470	71020	69482	66931	71040	69427	65099	63824	70896	46775	72602	64837	43029	65049	66499	30639	67324	63647	21279	54701	67085	9531	50729	63428
18202	65550	69313	68347	66404	71236	69159	67159	70989	69975	64753	63617	71036	46951	72329	65180	43369	64925	66358	30795	67121	63563	21359	54770	66916	9558	50471	63661
18262	65398	69416	68011	65960	71064	69605	67133	71081	69583	65349	63860	70840	46950	71994	65175	43504	64707	66183	30965	67195	63729	21374	54776	67014	9599	50370	63692
18322	65078	69067	68336	66128	71182	69161	66994	71284	69664	65441	63931	71070	47100	72649	64877	43516	65017	66077	30750	67168	63690	21442	54723	67066	9456	50648	63675
18382	65356	69343	68144	66401	70891	69757	66936	70995	69776	65058	64308	71032	47222	72310	64702	43596	65072	66221	30973	67100	63322	21527	55099	67149	9507	50649	63494
18442	65412	68715	67808	66185	71160	69317	67030	70977	69456	65115	63880	71228	47133	72098	64690	43616	65014	66716	30881	67138	63421	21597	54510	66804	9533	50776	63760
18502	64934	69073	68166	66349	70791	69736	67201	71225	69431	65116	64191	71041	47280	72034	64845	43578	64855	66390	31034	67419	63409	21542	54827	67181	9498	50955	63401
18562	65526	68830	68099	65662	71180	69549	66991	71513	69357	65165	63718	71140	47003	72518	64632	43659	65069	66233	31048	67276	63829	21676	54780	66676	9541	50677	63819
18622	65212	69329	67967	66256	71037	69379	67088	71015	69418	65570	63796	71169	47394	72613	64455	43910	64612	66452	31124	67069	63406	21654	55012	66703	9392	50840	63659
18682	64980	69287	68072	66369	70988	69523	67102	70936	69555	65382	63710	70828	47246	72277	64620	43818	64899	66401	31194	67323	63166	21849	54954	67096	9479	51036	63178
18742	65545	69230	68121	66227	71141	69541	67038	70993	69450	65420	63949	71235	46978	72441	64562	44176	65009	66534	31133	67445	63452	21821	55030	66934	9601	50961	63129
18802	65194	68884	68211	66369	70772	69537	67059	71408	69481	65901	63944	71277	47147	72175	64636	43875	64878	66032	31278	67315	63504	21829	55282	66872	9553	51160	63611
18862	65329	69223	68149	66356	71176	69612	67356	71139	69749	65594	63976	71104	47488	72470	64571	43932	64909	66257	31301	67355	63851	21795	55089	66814	9552	51200	63636
18922	65331	69332	68112	66084	70903	69596	67119	70864	69358	65774	63988	71075	47308	72447	64321	43914	64993	66312	31375	67326	63434	21912	55216	67322	9592	51718	62985
18982	65417	69261	68349	66556	71355	69214	67133	71164	69449	65748	64085	70897	47112	72602	64406	43952	64930	66268	31465	67536	63622	21872	54968	66904	9636	51402	63541
19042	65188	69252	68119	66225	70897	69287	67703	71322	69282	65814	64413	71336	47090	72549	64634	44277	65121	66701	31328	67312	63422	22023	55155	67099	9529	51531	63203
19102	64851	69281	68332	66153	71200	69199	67520	71109	69302	65853	64078	71373	47366	72403	63846	44465	64869	66211	31627	67334	63533	21943	55373	66886	9540	51589	63467
19162	65655	68610	68213	66405	70995	69641	66982	70823	69495	65957	64056	71019	47406	72550	64612	44279	64932	65886	31435	67626	63548	22163	55333	66973	9588	51514	63378
19222	65346	69235	68277	65906	71170	69296	67060	71058	69531	65955	64189	71346	47261	72630	64279	44266	65192	66354	31779	67564	63518	21984	55213	67167	9584	51838	63526
19282	65632	69229	68086	66365	71069	69351	67258	71041	69516	66021	63808	71054	47391	72494	64143	44481	64864	66189	31665	67678	63765	22182	55494	67068	9645	51507	63614
